Timestamp,Position,Rotation,Fps,UserID,DisplayID
1630069905481,"(0.066, 1.363, -0.771)","(0.099, -0.045, 0.000, 0.994)",71.21949,U271502,Pagoda_20
1630069905495,"(0.066, 1.369, -0.773)","(0.096, -0.045, 0.001, 0.994)",73.49807,U271502,Pagoda_20
1630069905509,"(0.066, 1.376, -0.774)","(0.095, -0.044, 0.001, 0.995)",70.72786,U271502,Pagoda_20
1630069905523,"(0.065, 1.383, -0.775)","(0.094, -0.043, 0.003, 0.995)",71.74219,U271502,Pagoda_20
1630069905537,"(0.065, 1.390, -0.777)","(0.092, -0.043, 0.005, 0.995)",72.34843,U271502,Pagoda_20
1630069905551,"(0.065, 1.397, -0.778)","(0.089, -0.042, 0.006, 0.995)",69.95013,U271502,Pagoda_20
1630069905565,"(0.064, 1.404, -0.779)","(0.087, -0.042, 0.007, 0.995)",72.74632,U271502,Pagoda_20
1630069905579,"(0.063, 1.411, -0.781)","(0.085, -0.042, 0.008, 0.995)",73.25471,U271502,Pagoda_20
1630069905593,"(0.063, 1.418, -0.782)","(0.084, -0.042, 0.009, 0.996)",70.99147,U271502,Pagoda_20
1630069905607,"(0.062, 1.424, -0.783)","(0.082, -0.041, 0.011, 0.996)",71.75197,U271502,Pagoda_20
1630069905620,"(0.062, 1.430, -0.785)","(0.081, -0.040, 0.012, 0.996)",72.81571,U271502,Pagoda_20
1630069905635,"(0.061, 1.436, -0.786)","(0.080, -0.041, 0.013, 0.996)",70.5407639,U271502,Pagoda_20
1630069905648,"(0.060, 1.442, -0.787)","(0.080, -0.041, 0.014, 0.996)",72.31024,U271502,Pagoda_20
1630069905662,"(0.059, 1.448, -0.789)","(0.080, -0.042, 0.014, 0.996)",71.804,U271502,Pagoda_20
1630069905676,"(0.058, 1.454, -0.790)","(0.080, -0.043, 0.014, 0.996)",72.7019,U271502,Pagoda_20
1630069905690,"(0.057, 1.459, -0.791)","(0.079, -0.044, 0.015, 0.996)",70.62895,U271502,Pagoda_20
1630069905704,"(0.056, 1.465, -0.793)","(0.078, -0.044, 0.015, 0.996)",72.62586,U271502,Pagoda_20
1630069905718,"(0.056, 1.470, -0.794)","(0.078, -0.044, 0.016, 0.996)",72.7998047,U271502,Pagoda_20
1630069905732,"(0.055, 1.475, -0.795)","(0.077, -0.044, 0.017, 0.996)",70.0849457,U271502,Pagoda_20
1630069905746,"(0.054, 1.480, -0.796)","(0.077, -0.044, 0.018, 0.996)",73.11011,U271502,Pagoda_20
1630069905760,"(0.054, 1.484, -0.797)","(0.077, -0.044, 0.018, 0.996)",72.0829849,U271502,Pagoda_20
1630069905774,"(0.053, 1.489, -0.799)","(0.078, -0.044, 0.018, 0.996)",69.28567,U271502,Pagoda_20
1630069905788,"(0.053, 1.494, -0.800)","(0.079, -0.044, 0.018, 0.996)",74.2423553,U271502,Pagoda_20
1630069905802,"(0.052, 1.499, -0.802)","(0.079, -0.044, 0.018, 0.996)",70.7563858,U271502,Pagoda_20
1630069905815,"(0.052, 1.503, -0.803)","(0.078, -0.044, 0.019, 0.996)",73.1587753,U271502,Pagoda_20
1630069905829,"(0.051, 1.508, -0.804)","(0.078, -0.044, 0.020, 0.996)",70.73136,U271502,Pagoda_20
1630069905843,"(0.050, 1.512, -0.806)","(0.077, -0.044, 0.021, 0.996)",71.40103,U271502,Pagoda_20
1630069905857,"(0.049, 1.517, -0.808)","(0.077, -0.044, 0.021, 0.996)",73.29981,U271502,Pagoda_20
1630069905871,"(0.049, 1.521, -0.809)","(0.076, -0.045, 0.021, 0.996)",71.1364059,U271502,Pagoda_20
1630069905885,"(0.048, 1.525, -0.811)","(0.076, -0.045, 0.021, 0.996)",71.7288055,U271502,Pagoda_20
1630069905899,"(0.048, 1.529, -0.813)","(0.075, -0.045, 0.021, 0.996)",72.8932,U271502,Pagoda_20
1630069905913,"(0.047, 1.533, -0.815)","(0.075, -0.045, 0.021, 0.996)",70.88126,U271502,Pagoda_20
1630069905927,"(0.046, 1.537, -0.816)","(0.075, -0.045, 0.021, 0.996)",71.37453,U271502,Pagoda_20
1630069905941,"(0.045, 1.541, -0.818)","(0.075, -0.046, 0.021, 0.996)",73.72402,U271502,Pagoda_20
1630069905955,"(0.044, 1.544, -0.820)","(0.076, -0.047, 0.020, 0.996)",69.83143,U271502,Pagoda_20
1630069905969,"(0.044, 1.548, -0.822)","(0.076, -0.048, 0.020, 0.996)",72.6253357,U271502,Pagoda_20
1630069905983,"(0.043, 1.552, -0.823)","(0.076, -0.049, 0.020, 0.996)",71.54662,U271502,Pagoda_20
1630069905996,"(0.043, 1.555, -0.825)","(0.075, -0.050, 0.019, 0.996)",72.89161,U271502,Pagoda_20
1630069906011,"(0.042, 1.558, -0.827)","(0.076, -0.050, 0.019, 0.996)",70.31805,U271502,Pagoda_20
1630069906024,"(0.042, 1.561, -0.828)","(0.076, -0.049, 0.019, 0.996)",72.76802,U271502,Pagoda_20
1630069906038,"(0.041, 1.564, -0.830)","(0.075, -0.049, 0.019, 0.996)",72.88789,U271502,Pagoda_20
1630069906052,"(0.041, 1.567, -0.831)","(0.075, -0.048, 0.019, 0.996)",70.44883,U271502,Pagoda_20
1630069906066,"(0.040, 1.569, -0.833)","(0.076, -0.048, 0.020, 0.996)",72.7405,U271502,Pagoda_20
1630069906080,"(0.040, 1.572, -0.834)","(0.074, -0.048, 0.021, 0.996)",72.3097153,U271502,Pagoda_20
1630069906094,"(0.039, 1.573, -0.836)","(0.073, -0.047, 0.022, 0.996)",70.19613,U271502,Pagoda_20
1630069906108,"(0.038, 1.575, -0.837)","(0.073, -0.047, 0.023, 0.996)",72.63694,U271502,Pagoda_20
1630069906122,"(0.037, 1.576, -0.839)","(0.074, -0.048, 0.023, 0.996)",71.97714,U271502,Pagoda_20
1630069906136,"(0.036, 1.578, -0.840)","(0.074, -0.048, 0.024, 0.996)",72.29822,U271502,Pagoda_20
1630069906150,"(0.036, 1.579, -0.841)","(0.074, -0.049, 0.024, 0.996)",70.67338,U271502,Pagoda_20
1630069906164,"(0.035, 1.580, -0.843)","(0.074, -0.049, 0.025, 0.996)",72.2924652,U271502,Pagoda_20
1630069906177,"(0.034, 1.581, -0.844)","(0.074, -0.050, 0.024, 0.996)",72.76591,U271502,Pagoda_20
1630069906191,"(0.034, 1.582, -0.845)","(0.074, -0.050, 0.024, 0.996)",71.2397842,U271502,Pagoda_20
1630069906205,"(0.034, 1.582, -0.846)","(0.074, -0.051, 0.025, 0.996)",70.93456,U271502,Pagoda_20
1630069906219,"(0.033, 1.582, -0.847)","(0.075, -0.051, 0.026, 0.996)",73.06683,U271502,Pagoda_20
1630069906233,"(0.033, 1.583, -0.848)","(0.076, -0.050, 0.026, 0.995)",71.32515,U271502,Pagoda_20
1630069906247,"(0.033, 1.583, -0.849)","(0.076, -0.050, 0.025, 0.996)",71.04089,U271502,Pagoda_20
1630069906261,"(0.033, 1.583, -0.851)","(0.077, -0.049, 0.025, 0.995)",72.0295,U271502,Pagoda_20
1630069906275,"(0.032, 1.584, -0.852)","(0.079, -0.049, 0.025, 0.995)",73.4554138,U271502,Pagoda_20
1630069906289,"(0.032, 1.585, -0.854)","(0.080, -0.048, 0.025, 0.995)",70.24642,U271502,Pagoda_20
1630069906303,"(0.031, 1.586, -0.855)","(0.080, -0.047, 0.026, 0.995)",72.3447647,U271502,Pagoda_20
1630069906316,"(0.031, 1.587, -0.857)","(0.081, -0.047, 0.027, 0.995)",73.2311,U271502,Pagoda_20
1630069906331,"(0.030, 1.588, -0.858)","(0.082, -0.047, 0.029, 0.995)",69.6708755,U271502,Pagoda_20
1630069906345,"(0.030, 1.590, -0.860)","(0.082, -0.048, 0.030, 0.995)",72.51579,U271502,Pagoda_20
1630069906359,"(0.029, 1.592, -0.862)","(0.082, -0.049, 0.032, 0.995)",71.80555,U271502,Pagoda_20
1630069906372,"(0.029, 1.594, -0.863)","(0.081, -0.051, 0.033, 0.995)",71.62862,U271502,Pagoda_20
1630069906386,"(0.029, 1.596, -0.865)","(0.079, -0.052, 0.034, 0.995)",72.89852,U271502,Pagoda_20
1630069906400,"(0.030, 1.598, -0.867)","(0.077, -0.053, 0.034, 0.995)",71.9906158,U271502,Pagoda_20
1630069906414,"(0.030, 1.600, -0.869)","(0.075, -0.054, 0.033, 0.995)",70.38635,U271502,Pagoda_20
1630069906428,"(0.031, 1.602, -0.871)","(0.073, -0.054, 0.033, 0.995)",72.67917,U271502,Pagoda_20
1630069906442,"(0.032, 1.603, -0.872)","(0.071, -0.055, 0.032, 0.995)",71.97818,U271502,Pagoda_20
1630069906456,"(0.032, 1.603, -0.874)","(0.069, -0.055, 0.032, 0.996)",72.5636749,U271502,Pagoda_20
1630069906470,"(0.033, 1.604, -0.875)","(0.068, -0.055, 0.032, 0.996)",71.0474548,U271502,Pagoda_20
1630069906484,"(0.034, 1.604, -0.876)","(0.066, -0.054, 0.032, 0.996)",71.86748,U271502,Pagoda_20
1630069906497,"(0.035, 1.603, -0.877)","(0.064, -0.054, 0.033, 0.996)",72.7267456,U271502,Pagoda_20
1630069906512,"(0.035, 1.601, -0.878)","(0.064, -0.054, 0.033, 0.996)",70.63544,U271502,Pagoda_20
1630069906526,"(0.036, 1.600, -0.879)","(0.064, -0.053, 0.032, 0.996)",72.0129,U271502,Pagoda_20
1630069906539,"(0.036, 1.597, -0.879)","(0.064, -0.052, 0.032, 0.996)",72.77967,U271502,Pagoda_20
1630069906553,"(0.036, 1.595, -0.880)","(0.065, -0.051, 0.030, 0.996)",71.0626,U271502,Pagoda_20
1630069906567,"(0.036, 1.592, -0.881)","(0.065, -0.050, 0.030, 0.996)",70.977356,U271502,Pagoda_20
1630069906581,"(0.035, 1.589, -0.881)","(0.065, -0.050, 0.030, 0.996)",72.03158,U271502,Pagoda_20
1630069906595,"(0.035, 1.586, -0.882)","(0.065, -0.049, 0.030, 0.996)",73.64041,U271502,Pagoda_20
1630069906609,"(0.034, 1.583, -0.882)","(0.064, -0.048, 0.030, 0.996)",69.79536,U271502,Pagoda_20
1630069906623,"(0.033, 1.580, -0.882)","(0.061, -0.047, 0.030, 0.997)",72.31495,U271502,Pagoda_20
1630069906637,"(0.032, 1.577, -0.882)","(0.059, -0.046, 0.032, 0.997)",73.39342,U271502,Pagoda_20
1630069906651,"(0.031, 1.573, -0.883)","(0.057, -0.046, 0.032, 0.997)",69.92909,U271502,Pagoda_20
1630069906665,"(0.031, 1.569, -0.883)","(0.056, -0.045, 0.032, 0.997)",72.42388,U271502,Pagoda_20
1630069906678,"(0.030, 1.566, -0.883)","(0.054, -0.044, 0.032, 0.997)",73.40581,U271502,Pagoda_20
1630069906693,"(0.029, 1.562, -0.882)","(0.053, -0.043, 0.033, 0.997)",70.37397,U271502,Pagoda_20
1630069906707,"(0.028, 1.558, -0.882)","(0.051, -0.042, 0.034, 0.997)",72.15372,U271502,Pagoda_20
1630069906720,"(0.027, 1.553, -0.881)","(0.051, -0.040, 0.036, 0.997)",72.6601639,U271502,Pagoda_20
1630069906735,"(0.025, 1.549, -0.880)","(0.051, -0.037, 0.038, 0.997)",70.13114,U271502,Pagoda_20
1630069906748,"(0.023, 1.544, -0.879)","(0.052, -0.035, 0.040, 0.997)",72.74896,U271502,Pagoda_20
1630069906762,"(0.021, 1.540, -0.878)","(0.054, -0.033, 0.041, 0.997)",71.965744,U271502,Pagoda_20
1630069906776,"(0.019, 1.537, -0.876)","(0.055, -0.031, 0.042, 0.997)",72.81889,U271502,Pagoda_20
1630069906790,"(0.017, 1.534, -0.874)","(0.054, -0.029, 0.043, 0.997)",71.04291,U271502,Pagoda_20
1630069906804,"(0.014, 1.528, -0.873)","(0.053, -0.027, 0.044, 0.997)",71.2738,U271502,Pagoda_20
1630069906818,"(0.011, 1.522, -0.872)","(0.060, -0.026, 0.043, 0.997)",73.38103,U271502,Pagoda_20
1630069906832,"(0.007, 1.519, -0.870)","(0.065, -0.025, 0.040, 0.997)",69.94181,U271502,Pagoda_20
1630069906846,"(0.003, 1.517, -0.868)","(0.064, -0.025, 0.042, 0.997)",72.06792,U271502,Pagoda_20
1630069906859,"(-0.001, 1.514, -0.866)","(0.066, -0.026, 0.045, 0.996)",73.4845657,U271502,Pagoda_20
1630069906874,"(-0.004, 1.509, -0.865)","(0.067, -0.025, 0.047, 0.996)",70.51241,U271502,Pagoda_20
1630069906888,"(-0.007, 1.506, -0.864)","(0.070, -0.023, 0.047, 0.996)",71.53383,U271502,Pagoda_20
1630069906902,"(-0.011, 1.503, -0.862)","(0.073, -0.021, 0.047, 0.996)",72.05598,U271502,Pagoda_20
1630069906915,"(-0.015, 1.500, -0.861)","(0.075, -0.020, 0.048, 0.996)",73.8165359,U271502,Pagoda_20
1630069906929,"(-0.018, 1.498, -0.860)","(0.076, -0.018, 0.046, 0.996)",69.80023,U271502,Pagoda_20
1630069906943,"(-0.022, 1.495, -0.859)","(0.077, -0.017, 0.045, 0.996)",72.495285,U271502,Pagoda_20
1630069906957,"(-0.025, 1.493, -0.858)","(0.076, -0.015, 0.045, 0.996)",73.11438,U271502,Pagoda_20
1630069906971,"(-0.029, 1.490, -0.856)","(0.075, -0.013, 0.044, 0.996)",70.14836,U271502,Pagoda_20
1630069906985,"(-0.033, 1.487, -0.855)","(0.075, -0.011, 0.044, 0.996)",72.10117,U271502,Pagoda_20
1630069906999,"(-0.036, 1.484, -0.853)","(0.076, -0.009, 0.042, 0.996)",73.32292,U271502,Pagoda_20
1630069907013,"(-0.040, 1.481, -0.852)","(0.077, -0.006, 0.040, 0.996)",70.30074,U271502,Pagoda_20
1630069907027,"(-0.044, 1.479, -0.851)","(0.079, -0.003, 0.039, 0.996)",72.35314,U271502,Pagoda_20
1630069907040,"(-0.048, 1.477, -0.849)","(0.080, 0.000, 0.037, 0.996)",72.7579651,U271502,Pagoda_20
1630069907055,"(-0.052, 1.474, -0.847)","(0.082, 0.002, 0.037, 0.996)",70.1036148,U271502,Pagoda_20
1630069907068,"(-0.056, 1.472, -0.845)","(0.085, 0.004, 0.036, 0.996)",72.8693,U271502,Pagoda_20
1630069907082,"(-0.060, 1.470, -0.844)","(0.089, 0.006, 0.035, 0.995)",71.7349854,U271502,Pagoda_20
1630069907096,"(-0.064, 1.469, -0.842)","(0.092, 0.008, 0.034, 0.995)",72.22876,U271502,Pagoda_20
1630069907110,"(-0.069, 1.467, -0.841)","(0.096, 0.008, 0.035, 0.995)",71.10656,U271502,Pagoda_20
1630069907124,"(-0.073, 1.467, -0.840)","(0.100, 0.008, 0.036, 0.994)",72.23033,U271502,Pagoda_20
1630069907138,"(-0.078, 1.466, -0.839)","(0.104, 0.007, 0.038, 0.994)",72.20321,U271502,Pagoda_20
1630069907152,"(-0.082, 1.466, -0.838)","(0.106, 0.006, 0.039, 0.994)",71.17488,U271502,Pagoda_20
1630069907166,"(-0.086, 1.466, -0.837)","(0.108, 0.005, 0.040, 0.993)",71.38727,U271502,Pagoda_20
1630069907180,"(-0.091, 1.466, -0.837)","(0.108, 0.004, 0.041, 0.993)",73.31486,U271502,Pagoda_20
1630069907194,"(-0.095, 1.466, -0.836)","(0.108, 0.004, 0.042, 0.993)",70.98391,U271502,Pagoda_20
1630069907208,"(-0.100, 1.466, -0.835)","(0.108, 0.004, 0.043, 0.993)",71.0474548,U271502,Pagoda_20
1630069907222,"(-0.104, 1.465, -0.835)","(0.108, 0.003, 0.045, 0.993)",72.17611,U271502,Pagoda_20
1630069907235,"(-0.109, 1.465, -0.835)","(0.109, 0.003, 0.047, 0.993)",73.50023,U271502,Pagoda_20
1630069907250,"(-0.114, 1.465, -0.834)","(0.110, 0.003, 0.048, 0.993)",69.8358154,U271502,Pagoda_20
1630069907263,"(-0.119, 1.465, -0.834)","(0.111, 0.003, 0.050, 0.993)",72.490036,U271502,Pagoda_20
1630069907277,"(-0.124, 1.464, -0.833)","(0.112, 0.002, 0.052, 0.992)",73.27564,U271502,Pagoda_20
1630069907291,"(-0.129, 1.464, -0.833)","(0.114, 0.000, 0.054, 0.992)",70.0707,U271502,Pagoda_20
1630069907305,"(-0.134, 1.464, -0.833)","(0.115, -0.002, 0.054, 0.992)",72.50738,U271502,Pagoda_20
1630069907319,"(-0.139, 1.464, -0.832)","(0.117, -0.004, 0.055, 0.992)",73.02682,U271502,Pagoda_20
1630069907333,"(-0.144, 1.464, -0.832)","(0.118, -0.007, 0.056, 0.991)",70.12623,U271502,Pagoda_20
1630069907347,"(-0.150, 1.464, -0.832)","(0.119, -0.009, 0.057, 0.991)",73.2032242,U271502,Pagoda_20
1630069907361,"(-0.155, 1.464, -0.832)","(0.121, -0.012, 0.059, 0.991)",71.86231,U271502,Pagoda_20
1630069907375,"(-0.161, 1.464, -0.832)","(0.122, -0.015, 0.060, 0.991)",70.4796143,U271502,Pagoda_20
1630069907389,"(-0.166, 1.464, -0.832)","(0.124, -0.019, 0.062, 0.990)",71.91709,U271502,Pagoda_20
1630069907403,"(-0.171, 1.464, -0.832)","(0.126, -0.022, 0.063, 0.990)",72.69608,U271502,Pagoda_20
1630069907416,"(-0.177, 1.464, -0.831)","(0.127, -0.025, 0.065, 0.989)",72.2767944,U271502,Pagoda_20
1630069907430,"(-0.183, 1.464, -0.831)","(0.129, -0.029, 0.068, 0.989)",70.92299,U271502,Pagoda_20
1630069907444,"(-0.188, 1.464, -0.831)","(0.130, -0.034, 0.070, 0.988)",72.3384857,U271502,Pagoda_20
1630069907458,"(-0.194, 1.464, -0.831)","(0.131, -0.037, 0.072, 0.988)",72.37985,U271502,Pagoda_20
1630069907472,"(-0.200, 1.464, -0.831)","(0.134, -0.041, 0.074, 0.987)",70.34822,U271502,Pagoda_20
1630069907486,"(-0.205, 1.463, -0.832)","(0.136, -0.045, 0.077, 0.987)",71.58401,U271502,Pagoda_20
1630069907500,"(-0.211, 1.463, -0.832)","(0.139, -0.049, 0.079, 0.986)",73.24827,U271502,Pagoda_20
1630069907514,"(-0.216, 1.463, -0.832)","(0.141, -0.052, 0.082, 0.985)",71.24486,U271502,Pagoda_20
1630069907528,"(-0.221, 1.462, -0.832)","(0.143, -0.054, 0.084, 0.985)",70.05009,U271502,Pagoda_20
1630069907542,"(-0.225, 1.462, -0.832)","(0.146, -0.056, 0.087, 0.984)",73.3869553,U271502,Pagoda_20
1630069907556,"(-0.230, 1.461, -0.832)","(0.150, -0.057, 0.089, 0.983)",73.48132,U271502,Pagoda_20
1630069907570,"(-0.235, 1.460, -0.832)","(0.153, -0.058, 0.091, 0.982)",69.43673,U271502,Pagoda_20
1630069907584,"(-0.239, 1.460, -0.832)","(0.157, -0.060, 0.093, 0.981)",72.98791,U271502,Pagoda_20
1630069907597,"(-0.243, 1.459, -0.832)","(0.159, -0.061, 0.095, 0.981)",72.95862,U271502,Pagoda_20
1630069907612,"(-0.247, 1.459, -0.832)","(0.160, -0.062, 0.097, 0.980)",69.68593,U271502,Pagoda_20
1630069907625,"(-0.251, 1.458, -0.832)","(0.163, -0.062, 0.099, 0.980)",72.9479752,U271502,Pagoda_20
1630069907639,"(-0.255, 1.458, -0.832)","(0.166, -0.063, 0.100, 0.979)",72.74896,U271502,Pagoda_20
1630069907653,"(-0.258, 1.457, -0.832)","(0.169, -0.064, 0.101, 0.978)",69.9746,U271502,Pagoda_20
1630069907667,"(-0.262, 1.457, -0.831)","(0.171, -0.064, 0.102, 0.978)",72.73468,U271502,Pagoda_20
1630069907681,"(-0.265, 1.458, -0.831)","(0.173, -0.064, 0.103, 0.977)",71.2981949,U271502,Pagoda_20
1630069907695,"(-0.268, 1.458, -0.831)","(0.174, -0.064, 0.105, 0.977)",73.41713,U271502,Pagoda_20
1630069907709,"(-0.271, 1.458, -0.831)","(0.174, -0.064, 0.106, 0.977)",70.84913,U271502,Pagoda_20
1630069907723,"(-0.273, 1.458, -0.831)","(0.175, -0.064, 0.107, 0.977)",71.53536,U271502,Pagoda_20
1630069907737,"(-0.275, 1.459, -0.831)","(0.176, -0.063, 0.108, 0.976)",73.49807,U271502,Pagoda_20
1630069907751,"(-0.278, 1.459, -0.831)","(0.176, -0.061, 0.109, 0.977)",70.71486,U271502,Pagoda_20
1630069907765,"(-0.280, 1.460, -0.831)","(0.176, -0.061, 0.110, 0.976)",71.91244,U271502,Pagoda_20
1630069907778,"(-0.281, 1.461, -0.831)","(0.175, -0.061, 0.113, 0.976)",72.56683,U271502,Pagoda_20
1630069907793,"(-0.283, 1.462, -0.831)","(0.175, -0.060, 0.113, 0.976)",70.1951447,U271502,Pagoda_20
1630069907806,"(-0.284, 1.463, -0.830)","(0.174, -0.059, 0.114, 0.976)",72.27261,U271502,Pagoda_20
1630069907820,"(-0.284, 1.464, -0.830)","(0.173, -0.057, 0.114, 0.977)",73.48727,U271502,Pagoda_20
1630069907834,"(-0.285, 1.465, -0.830)","(0.173, -0.054, 0.115, 0.977)",70.2637,U271502,Pagoda_20
1630069907848,"(-0.285, 1.466, -0.830)","(0.174, -0.052, 0.115, 0.977)",72.35104,U271502,Pagoda_20
1630069907862,"(-0.285, 1.467, -0.829)","(0.175, -0.049, 0.115, 0.977)",71.97869,U271502,Pagoda_20
1630069907876,"(-0.285, 1.468, -0.829)","(0.175, -0.047, 0.115, 0.977)",72.74685,U271502,Pagoda_20
1630069907890,"(-0.285, 1.469, -0.828)","(0.175, -0.044, 0.115, 0.977)",70.49253,U271502,Pagoda_20
1630069907904,"(-0.284, 1.470, -0.828)","(0.175, -0.041, 0.115, 0.977)",72.20842,U271502,Pagoda_20
1630069907918,"(-0.283, 1.471, -0.828)","(0.176, -0.037, 0.116, 0.977)",73.13096,U271502,Pagoda_20
1630069907932,"(-0.283, 1.472, -0.827)","(0.177, -0.034, 0.117, 0.977)",68.9464951,U271502,Pagoda_20
1630069907946,"(-0.282, 1.474, -0.826)","(0.177, -0.031, 0.116, 0.977)",73.89126,U271502,Pagoda_20
1630069907959,"(-0.281, 1.475, -0.826)","(0.176, -0.029, 0.116, 0.977)",72.69925,U271502,Pagoda_20
1630069907974,"(-0.279, 1.477, -0.825)","(0.176, -0.026, 0.115, 0.977)",70.24938,U271502,Pagoda_20
1630069907987,"(-0.278, 1.478, -0.825)","(0.175, -0.024, 0.115, 0.978)",72.37985,U271502,Pagoda_20
1630069908001,"(-0.276, 1.480, -0.824)","(0.174, -0.022, 0.113, 0.978)",71.60964,U271502,Pagoda_20
1630069908015,"(-0.274, 1.482, -0.824)","(0.173, -0.019, 0.112, 0.978)",72.84966,U271502,Pagoda_20
1630069908029,"(-0.271, 1.483, -0.824)","(0.173, -0.017, 0.111, 0.979)",69.39192,U271502,Pagoda_20
1630069908043,"(-0.269, 1.486, -0.823)","(0.172, -0.014, 0.110, 0.979)",72.81942,U271502,Pagoda_20
1630069908057,"(-0.266, 1.488, -0.823)","(0.171, -0.011, 0.109, 0.979)",73.42413,U271502,Pagoda_20
1630069908071,"(-0.263, 1.490, -0.823)","(0.170, -0.009, 0.107, 0.979)",70.28246,U271502,Pagoda_20
1630069908085,"(-0.260, 1.492, -0.823)","(0.169, -0.007, 0.105, 0.980)",72.34581,U271502,Pagoda_20
1630069908099,"(-0.256, 1.494, -0.823)","(0.168, -0.004, 0.103, 0.980)",72.5168457,U271502,Pagoda_20
1630069908113,"(-0.253, 1.496, -0.823)","(0.168, -0.002, 0.100, 0.981)",71.52564,U271502,Pagoda_20
1630069908127,"(-0.249, 1.499, -0.823)","(0.167, 0.000, 0.098, 0.981)",71.50723,U271502,Pagoda_20
1630069908140,"(-0.244, 1.501, -0.823)","(0.167, 0.003, 0.095, 0.981)",72.7712,U271502,Pagoda_20
1630069908154,"(-0.240, 1.504, -0.823)","(0.166, 0.005, 0.093, 0.982)",71.16323,U271502,Pagoda_20
1630069908168,"(-0.235, 1.507, -0.823)","(0.165, 0.008, 0.091, 0.982)",71.7875061,U271502,Pagoda_20
1630069908182,"(-0.230, 1.510, -0.824)","(0.163, 0.011, 0.089, 0.982)",71.91865,U271502,Pagoda_20
1630069908196,"(-0.225, 1.513, -0.824)","(0.162, 0.014, 0.087, 0.983)",72.92244,U271502,Pagoda_20
1630069908210,"(-0.219, 1.516, -0.824)","(0.160, 0.017, 0.084, 0.983)",70.14197,U271502,Pagoda_20
1630069908224,"(-0.213, 1.519, -0.825)","(0.159, 0.021, 0.082, 0.984)",72.65066,U271502,Pagoda_20
1630069908238,"(-0.206, 1.522, -0.826)","(0.158, 0.026, 0.079, 0.984)",73.07004,U271502,Pagoda_20
1630069908252,"(-0.200, 1.525, -0.826)","(0.156, 0.031, 0.076, 0.984)",69.92909,U271502,Pagoda_20
1630069908266,"(-0.193, 1.528, -0.827)","(0.155, 0.035, 0.073, 0.985)",72.52052,U271502,Pagoda_20
1630069908280,"(-0.187, 1.531, -0.828)","(0.154, 0.039, 0.070, 0.985)",73.04335,U271502,Pagoda_20
1630069908294,"(-0.180, 1.533, -0.829)","(0.152, 0.043, 0.066, 0.985)",69.9765549,U271502,Pagoda_20
1630069908308,"(-0.173, 1.536, -0.830)","(0.151, 0.046, 0.063, 0.985)",72.38194,U271502,Pagoda_20
1630069908322,"(-0.166, 1.539, -0.830)","(0.150, 0.049, 0.059, 0.986)",71.6702042,U271502,Pagoda_20
1630069908335,"(-0.159, 1.542, -0.831)","(0.149, 0.052, 0.055, 0.986)",73.10102,U271502,Pagoda_20
1630069908349,"(-0.152, 1.545, -0.832)","(0.147, 0.054, 0.052, 0.986)",70.57014,U271502,Pagoda_20
1630069908363,"(-0.144, 1.547, -0.833)","(0.146, 0.055, 0.048, 0.987)",72.0907745,U271502,Pagoda_20
1630069908377,"(-0.137, 1.550, -0.834)","(0.145, 0.056, 0.044, 0.987)",72.8549652,U271502,Pagoda_20
1630069908391,"(-0.129, 1.552, -0.835)","(0.144, 0.056, 0.040, 0.987)",71.1551361,U271502,Pagoda_20
1630069908405,"(-0.121, 1.555, -0.836)","(0.143, 0.057, 0.037, 0.987)",71.8974457,U271502,Pagoda_20
1630069908419,"(-0.113, 1.557, -0.837)","(0.143, 0.057, 0.033, 0.988)",72.5063248,U271502,Pagoda_20
1630069908433,"(-0.105, 1.559, -0.838)","(0.142, 0.057, 0.030, 0.988)",71.14298,U271502,Pagoda_20
1630069908447,"(-0.096, 1.561, -0.838)","(0.141, 0.056, 0.026, 0.988)",71.46635,U271502,Pagoda_20
1630069908460,"(-0.088, 1.563, -0.839)","(0.140, 0.055, 0.023, 0.988)",73.6208954,U271502,Pagoda_20
1630069908475,"(-0.078, 1.564, -0.840)","(0.139, 0.053, 0.019, 0.989)",70.01624,U271502,Pagoda_20
1630069908489,"(-0.069, 1.566, -0.840)","(0.139, 0.052, 0.015, 0.989)",71.233696,U271502,Pagoda_20
1630069908503,"(-0.060, 1.567, -0.841)","(0.139, 0.050, 0.011, 0.989)",72.414444,U271502,Pagoda_20
1630069908516,"(-0.050, 1.569, -0.841)","(0.138, 0.049, 0.007, 0.989)",73.40473,U271502,Pagoda_20
1630069908531,"(-0.041, 1.570, -0.842)","(0.139, 0.046, 0.004, 0.989)",70.00399,U271502,Pagoda_20
1630069908544,"(-0.031, 1.571, -0.842)","(0.138, 0.043, 0.000, 0.990)",72.95542,U271502,Pagoda_20
1630069908558,"(-0.021, 1.572, -0.843)","(0.138, 0.039, -0.003, 0.990)",72.74791,U271502,Pagoda_20
1630069908572,"(-0.011, 1.573, -0.843)","(0.138, 0.035, -0.007, 0.990)",70.17889,U271502,Pagoda_20
1630069908586,"(-0.001, 1.575, -0.844)","(0.137, 0.031, -0.010, 0.990)",72.59844,U271502,Pagoda_20
1630069908600,"(0.010, 1.576, -0.844)","(0.136, 0.026, -0.013, 0.990)",72.57368,U271502,Pagoda_20
1630069908614,"(0.020, 1.577, -0.845)","(0.135, 0.022, -0.017, 0.991)",70.4289856,U271502,Pagoda_20
