Timestamp,Position,Rotation,Fps,UserID,DisplayID
1628436610610,"(-0.055, 1.560, -0.781)","(0.096, -0.001, 0.009, 0.995)",72.79769,U081722,Notredame_10
1628436610625,"(-0.056, 1.558, -0.778)","(0.098, -0.004, 0.009, 0.995)",70.8878,U081722,Notredame_10
1628436610639,"(-0.057, 1.555, -0.775)","(0.100, -0.006, 0.010, 0.995)",71.48065,U081722,Notredame_10
1628436610652,"(-0.057, 1.553, -0.772)","(0.103, -0.009, 0.010, 0.995)",73.47809,U081722,Notredame_10
1628436610666,"(-0.058, 1.551, -0.769)","(0.104, -0.011, 0.010, 0.994)",70.80298,U081722,Notredame_10
1628436610680,"(-0.059, 1.549, -0.766)","(0.107, -0.014, 0.009, 0.994)",71.83908,U081722,Notredame_10
1628436610694,"(-0.060, 1.547, -0.764)","(0.109, -0.017, 0.009, 0.994)",73.2445145,U081722,Notredame_10
1628436610708,"(-0.061, 1.545, -0.762)","(0.110, -0.020, 0.009, 0.994)",70.42353,U081722,Notredame_10
1628436610722,"(-0.062, 1.543, -0.760)","(0.112, -0.023, 0.009, 0.993)",71.29006,U081722,Notredame_10
1628436610736,"(-0.063, 1.541, -0.757)","(0.114, -0.024, 0.010, 0.993)",72.905426,U081722,Notredame_10
1628436610750,"(-0.064, 1.540, -0.755)","(0.114, -0.026, 0.011, 0.993)",70.86318,U081722,Notredame_10
1628436610764,"(-0.065, 1.538, -0.753)","(0.113, -0.028, 0.012, 0.993)",72.15267,U081722,Notredame_10
1628436610778,"(-0.066, 1.536, -0.751)","(0.114, -0.030, 0.012, 0.993)",72.7622,U081722,Notredame_10
1628436610792,"(-0.067, 1.534, -0.750)","(0.114, -0.033, 0.012, 0.993)",70.73136,U081722,Notredame_10
1628436610806,"(-0.068, 1.532, -0.748)","(0.114, -0.034, 0.012, 0.993)",71.32006,U081722,Notredame_10
1628436610819,"(-0.069, 1.531, -0.746)","(0.114, -0.035, 0.012, 0.993)",72.9911041,U081722,Notredame_10
1628436610833,"(-0.070, 1.529, -0.745)","(0.114, -0.036, 0.012, 0.993)",72.9118042,U081722,Notredame_10
1628436610847,"(-0.071, 1.528, -0.743)","(0.115, -0.036, 0.011, 0.993)",70.35614,U081722,Notredame_10
1628436610861,"(-0.072, 1.527, -0.742)","(0.114, -0.036, 0.011, 0.993)",72.34634,U081722,Notredame_10
1628436610875,"(-0.073, 1.525, -0.740)","(0.114, -0.037, 0.010, 0.993)",73.12775,U081722,Notredame_10
1628436610889,"(-0.074, 1.524, -0.739)","(0.113, -0.037, 0.009, 0.993)",70.1046,U081722,Notredame_10
1628436610903,"(-0.075, 1.522, -0.738)","(0.114, -0.038, 0.009, 0.993)",72.2444153,U081722,Notredame_10
1628436610917,"(-0.077, 1.522, -0.736)","(0.113, -0.038, 0.008, 0.993)",71.93779,U081722,Notredame_10
1628436610931,"(-0.078, 1.521, -0.735)","(0.110, -0.039, 0.006, 0.993)",73.20055,U081722,Notredame_10
1628436610945,"(-0.078, 1.521, -0.734)","(0.106, -0.040, 0.003, 0.994)",70.4885559,U081722,Notredame_10
1628436610959,"(-0.079, 1.519, -0.732)","(0.104, -0.040, -0.001, 0.994)",71.626564,U081722,Notredame_10
1628436610972,"(-0.080, 1.519, -0.732)","(0.103, -0.041, -0.006, 0.994)",73.3025,U081722,Notredame_10
1628436610987,"(-0.080, 1.518, -0.731)","(0.101, -0.041, -0.010, 0.994)",70.11344,U081722,Notredame_10
1628436611000,"(-0.081, 1.517, -0.730)","(0.100, -0.041, -0.013, 0.994)",72.11989,U081722,Notredame_10
1628436611014,"(-0.081, 1.516, -0.729)","(0.099, -0.040, -0.014, 0.994)",73.6979446,U081722,Notredame_10
1628436611028,"(-0.082, 1.516, -0.729)","(0.099, -0.038, -0.016, 0.994)",70.2720947,U081722,Notredame_10
1628436611042,"(-0.082, 1.515, -0.728)","(0.098, -0.036, -0.015, 0.994)",71.94503,U081722,Notredame_10
1628436611056,"(-0.083, 1.514, -0.727)","(0.096, -0.034, -0.014, 0.995)",71.9269257,U081722,Notredame_10
1628436611070,"(-0.084, 1.514, -0.727)","(0.096, -0.033, -0.013, 0.995)",72.50423,U081722,Notredame_10
1628436611084,"(-0.085, 1.513, -0.727)","(0.095, -0.032, -0.011, 0.995)",71.2534943,U081722,Notredame_10
1628436611098,"(-0.085, 1.512, -0.726)","(0.094, -0.032, -0.009, 0.995)",72.24963,U081722,Notredame_10
1628436611112,"(-0.086, 1.511, -0.726)","(0.094, -0.031, -0.008, 0.995)",72.39452,U081722,Notredame_10
1628436611126,"(-0.086, 1.510, -0.725)","(0.092, -0.030, -0.007, 0.995)",70.75539,U081722,Notredame_10
1628436611140,"(-0.087, 1.510, -0.725)","(0.092, -0.029, -0.006, 0.995)",71.8959,U081722,Notredame_10
1628436611153,"(-0.088, 1.509, -0.724)","(0.091, -0.029, -0.006, 0.995)",73.10796,U081722,Notredame_10
1628436611167,"(-0.088, 1.509, -0.724)","(0.090, -0.029, -0.006, 0.995)",70.44536,U081722,Notredame_10
1628436611181,"(-0.089, 1.508, -0.723)","(0.089, -0.029, -0.006, 0.996)",71.8891754,U081722,Notredame_10
1628436611195,"(-0.089, 1.508, -0.723)","(0.088, -0.029, -0.007, 0.996)",72.67495,U081722,Notredame_10
1628436611209,"(-0.089, 1.507, -0.723)","(0.087, -0.028, -0.008, 0.996)",70.31113,U081722,Notredame_10
1628436611223,"(-0.089, 1.507, -0.723)","(0.084, -0.028, -0.010, 0.996)",72.58,U081722,Notredame_10
1628436611237,"(-0.089, 1.507, -0.722)","(0.082, -0.027, -0.013, 0.996)",71.9818039,U081722,Notredame_10
1628436611251,"(-0.089, 1.507, -0.722)","(0.079, -0.025, -0.017, 0.996)",72.74632,U081722,Notredame_10
1628436611266,"(-0.090, 1.507, -0.722)","(0.076, -0.024, -0.020, 0.997)",65.9682846,U081722,Notredame_10
1628436611279,"(-0.090, 1.507, -0.722)","(0.075, -0.022, -0.022, 0.997)",75.37102,U081722,Notredame_10
1628436611293,"(-0.090, 1.507, -0.722)","(0.073, -0.021, -0.024, 0.997)",75.05873,U081722,Notredame_10
1628436611307,"(-0.090, 1.507, -0.722)","(0.071, -0.020, -0.024, 0.997)",71.05907,U081722,Notredame_10
1628436611320,"(-0.090, 1.508, -0.723)","(0.070, -0.018, -0.024, 0.997)",72.3887558,U081722,Notredame_10
1628436611334,"(-0.090, 1.508, -0.723)","(0.069, -0.017, -0.023, 0.997)",72.3871841,U081722,Notredame_10
1628436611348,"(-0.090, 1.508, -0.724)","(0.069, -0.016, -0.021, 0.997)",70.68536,U081722,Notredame_10
1628436611362,"(-0.090, 1.509, -0.724)","(0.069, -0.014, -0.019, 0.997)",72.40134,U081722,Notredame_10
1628436611376,"(-0.090, 1.509, -0.724)","(0.068, -0.013, -0.017, 0.997)",71.09291,U081722,Notredame_10
1628436611390,"(-0.091, 1.510, -0.724)","(0.068, -0.013, -0.017, 0.997)",72.55999,U081722,Notredame_10
1628436611404,"(-0.091, 1.510, -0.725)","(0.067, -0.013, -0.018, 0.998)",71.56301,U081722,Notredame_10
1628436611418,"(-0.091, 1.511, -0.725)","(0.066, -0.013, -0.018, 0.998)",71.77772,U081722,Notredame_10
1628436611432,"(-0.091, 1.511, -0.725)","(0.066, -0.013, -0.017, 0.998)",72.6416855,U081722,Notredame_10
1628436611446,"(-0.091, 1.512, -0.726)","(0.065, -0.014, -0.017, 0.998)",70.86067,U081722,Notredame_10
1628436611460,"(-0.091, 1.512, -0.726)","(0.065, -0.015, -0.017, 0.998)",71.8138046,U081722,Notredame_10
1628436611473,"(-0.091, 1.513, -0.726)","(0.064, -0.015, -0.018, 0.998)",73.44139,U081722,Notredame_10
1628436611488,"(-0.091, 1.514, -0.726)","(0.063, -0.016, -0.020, 0.998)",70.17741,U081722,Notredame_10
1628436611501,"(-0.091, 1.514, -0.727)","(0.062, -0.015, -0.021, 0.998)",72.69027,U081722,Notredame_10
1628436611515,"(-0.091, 1.515, -0.727)","(0.060, -0.015, -0.021, 0.998)",72.63272,U081722,Notredame_10
1628436611529,"(-0.091, 1.515, -0.727)","(0.059, -0.016, -0.022, 0.998)",70.17839,U081722,Notredame_10
1628436611543,"(-0.091, 1.516, -0.727)","(0.058, -0.016, -0.023, 0.998)",72.35,U081722,Notredame_10
1628436611557,"(-0.090, 1.516, -0.728)","(0.057, -0.016, -0.025, 0.998)",71.8690262,U081722,Notredame_10
1628436611571,"(-0.090, 1.517, -0.728)","(0.055, -0.016, -0.026, 0.998)",72.78815,U081722,Notredame_10
1628436611585,"(-0.090, 1.518, -0.728)","(0.053, -0.016, -0.027, 0.998)",69.81875,U081722,Notredame_10
1628436611599,"(-0.090, 1.518, -0.729)","(0.052, -0.016, -0.028, 0.998)",72.39504,U081722,Notredame_10
1628436611613,"(-0.090, 1.519, -0.730)","(0.051, -0.016, -0.029, 0.998)",73.75828,U081722,Notredame_10
1628436611627,"(-0.090, 1.519, -0.730)","(0.052, -0.016, -0.029, 0.998)",70.5796,U081722,Notredame_10
1628436611641,"(-0.090, 1.519, -0.731)","(0.053, -0.015, -0.028, 0.998)",72.1235352,U081722,Notredame_10
1628436611654,"(-0.090, 1.520, -0.731)","(0.054, -0.014, -0.026, 0.998)",72.84541,U081722,Notredame_10
1628436611669,"(-0.090, 1.520, -0.731)","(0.054, -0.014, -0.024, 0.998)",70.0133057,U081722,Notredame_10
1628436611682,"(-0.090, 1.521, -0.732)","(0.054, -0.013, -0.024, 0.998)",72.83958,U081722,Notredame_10
1628436611696,"(-0.090, 1.521, -0.732)","(0.054, -0.013, -0.023, 0.998)",71.53741,U081722,Notredame_10
1628436611710,"(-0.090, 1.521, -0.732)","(0.054, -0.014, -0.023, 0.998)",72.6934357,U081722,Notredame_10
1628436611724,"(-0.090, 1.522, -0.732)","(0.054, -0.014, -0.023, 0.998)",70.10312,U081722,Notredame_10
1628436611738,"(-0.089, 1.522, -0.733)","(0.054, -0.015, -0.024, 0.998)",72.80776,U081722,Notredame_10
1628436611752,"(-0.089, 1.522, -0.733)","(0.053, -0.015, -0.024, 0.998)",71.8179245,U081722,Notredame_10
1628436611766,"(-0.089, 1.522, -0.733)","(0.053, -0.015, -0.025, 0.998)",71.93623,U081722,Notredame_10
1628436611780,"(-0.089, 1.523, -0.734)","(0.053, -0.016, -0.025, 0.998)",71.94452,U081722,Notredame_10
1628436611794,"(-0.088, 1.523, -0.734)","(0.054, -0.016, -0.026, 0.998)",72.47007,U081722,Notredame_10
1628436611808,"(-0.088, 1.523, -0.734)","(0.054, -0.015, -0.026, 0.998)",70.7573853,U081722,Notredame_10
1628436611822,"(-0.087, 1.523, -0.735)","(0.054, -0.014, -0.026, 0.998)",71.44337,U081722,Notredame_10
1628436611836,"(-0.087, 1.524, -0.735)","(0.055, -0.013, -0.026, 0.998)",72.1266556,U081722,Notredame_10
1628436611849,"(-0.086, 1.524, -0.736)","(0.056, -0.012, -0.024, 0.998)",73.08713,U081722,Notredame_10
1628436611864,"(-0.086, 1.524, -0.736)","(0.057, -0.011, -0.025, 0.998)",70.52335,U081722,Notredame_10
1628436611878,"(-0.085, 1.524, -0.736)","(0.058, -0.009, -0.025, 0.998)",71.83031,U081722,Notredame_10
1628436611891,"(-0.085, 1.524, -0.737)","(0.062, -0.008, -0.024, 0.998)",73.3412,U081722,Notredame_10
1628436611905,"(-0.085, 1.525, -0.737)","(0.064, -0.007, -0.023, 0.998)",70.72336,U081722,Notredame_10
1628436611919,"(-0.084, 1.525, -0.737)","(0.066, -0.007, -0.022, 0.998)",70.79696,U081722,Notredame_10
1628436611933,"(-0.084, 1.525, -0.738)","(0.068, -0.006, -0.021, 0.997)",74.28427,U081722,Notredame_10
1628436611947,"(-0.083, 1.525, -0.738)","(0.071, -0.006, -0.021, 0.997)",69.90661,U081722,Notredame_10
1628436611961,"(-0.083, 1.525, -0.738)","(0.073, -0.005, -0.021, 0.997)",72.8374557,U081722,Notredame_10
1628436611975,"(-0.082, 1.525, -0.739)","(0.075, -0.004, -0.021, 0.997)",73.07378,U081722,Notredame_10
1628436611989,"(-0.081, 1.526, -0.739)","(0.075, -0.002, -0.020, 0.997)",70.1951447,U081722,Notredame_10
1628436612003,"(-0.080, 1.526, -0.740)","(0.075, 0.000, -0.020, 0.997)",72.1105347,U081722,Notredame_10
1628436612017,"(-0.079, 1.526, -0.740)","(0.075, 0.001, -0.021, 0.997)",72.0887,U081722,Notredame_10
1628436612030,"(-0.078, 1.526, -0.740)","(0.076, 0.004, -0.022, 0.997)",72.60477,U081722,Notredame_10
1628436612045,"(-0.077, 1.526, -0.741)","(0.076, 0.006, -0.023, 0.997)",70.73486,U081722,Notredame_10
1628436612059,"(-0.076, 1.526, -0.741)","(0.078, 0.009, -0.023, 0.997)",71.42959,U081722,Notredame_10
1628436612072,"(-0.075, 1.526, -0.741)","(0.077, 0.011, -0.023, 0.997)",71.89176,U081722,Notredame_10
1628436612086,"(-0.074, 1.527, -0.741)","(0.077, 0.013, -0.025, 0.997)",71.76021,U081722,Notredame_10
1628436612100,"(-0.072, 1.527, -0.742)","(0.077, 0.015, -0.026, 0.997)",72.10585,U081722,Notredame_10
1628436612114,"(-0.071, 1.527, -0.742)","(0.078, 0.018, -0.026, 0.996)",73.4112,U081722,Notredame_10
1628436612128,"(-0.070, 1.527, -0.743)","(0.079, 0.021, -0.027, 0.996)",70.13606,U081722,Notredame_10
1628436612142,"(-0.069, 1.527, -0.743)","(0.079, 0.022, -0.028, 0.996)",72.30449,U081722,Notredame_10
1628436612156,"(-0.067, 1.527, -0.743)","(0.080, 0.025, -0.027, 0.996)",71.6923,U081722,Notredame_10
1628436612170,"(-0.066, 1.527, -0.743)","(0.082, 0.027, -0.025, 0.996)",73.0919342,U081722,Notredame_10
1628436612184,"(-0.064, 1.527, -0.744)","(0.084, 0.030, -0.024, 0.996)",70.7328644,U081722,Notredame_10
1628436612198,"(-0.063, 1.527, -0.744)","(0.085, 0.033, -0.024, 0.996)",71.99372,U081722,Notredame_10
1628436612211,"(-0.061, 1.527, -0.745)","(0.085, 0.035, -0.024, 0.995)",73.01189,U081722,Notredame_10
1628436612226,"(-0.059, 1.527, -0.745)","(0.086, 0.037, -0.024, 0.995)",70.61449,U081722,Notredame_10
1628436612239,"(-0.057, 1.528, -0.746)","(0.087, 0.041, -0.024, 0.995)",71.9021,U081722,Notredame_10
1628436612253,"(-0.055, 1.527, -0.746)","(0.087, 0.044, -0.023, 0.995)",73.10903,U081722,Notredame_10
1628436612267,"(-0.053, 1.527, -0.747)","(0.089, 0.048, -0.022, 0.995)",70.33091,U081722,Notredame_10
1628436612281,"(-0.051, 1.527, -0.747)","(0.090, 0.051, -0.023, 0.994)",72.437,U081722,Notredame_10
1628436612295,"(-0.049, 1.527, -0.748)","(0.091, 0.054, -0.024, 0.994)",72.52525,U081722,Notredame_10
1628436612309,"(-0.047, 1.527, -0.748)","(0.092, 0.058, -0.025, 0.994)",69.90318,U081722,Notredame_10
1628436612323,"(-0.045, 1.527, -0.749)","(0.093, 0.061, -0.027, 0.993)",71.47707,U081722,Notredame_10
1628436612337,"(-0.043, 1.526, -0.749)","(0.095, 0.065, -0.028, 0.993)",73.08713,U081722,Notredame_10
1628436612351,"(-0.041, 1.526, -0.750)","(0.096, 0.069, -0.029, 0.993)",72.87567,U081722,Notredame_10
1628436612365,"(-0.039, 1.526, -0.750)","(0.097, 0.072, -0.029, 0.992)",71.22456,U081722,Notredame_10
1628436612379,"(-0.038, 1.526, -0.751)","(0.099, 0.075, -0.029, 0.992)",71.69076,U081722,Notredame_10
1628436612392,"(-0.036, 1.525, -0.751)","(0.101, 0.077, -0.029, 0.991)",72.58,U081722,Notredame_10
1628436612407,"(-0.034, 1.525, -0.751)","(0.102, 0.080, -0.030, 0.991)",70.87926,U081722,Notredame_10
1628436612420,"(-0.032, 1.525, -0.751)","(0.103, 0.082, -0.030, 0.991)",72.17819,U081722,Notredame_10
1628436612434,"(-0.031, 1.525, -0.752)","(0.104, 0.084, -0.030, 0.991)",72.82684,U081722,Notredame_10
1628436612448,"(-0.029, 1.524, -0.752)","(0.105, 0.086, -0.030, 0.990)",69.93252,U081722,Notredame_10
1628436612462,"(-0.028, 1.524, -0.752)","(0.106, 0.087, -0.030, 0.990)",72.53262,U081722,Notredame_10
1628436612476,"(-0.027, 1.523, -0.752)","(0.106, 0.087, -0.030, 0.990)",71.49547,U081722,Notredame_10
1628436612490,"(-0.026, 1.522, -0.752)","(0.107, 0.088, -0.031, 0.990)",72.41916,U081722,Notredame_10
1628436612504,"(-0.024, 1.522, -0.752)","(0.107, 0.088, -0.031, 0.990)",71.54816,U081722,Notredame_10
1628436612518,"(-0.023, 1.521, -0.752)","(0.108, 0.088, -0.031, 0.990)",72.3285446,U081722,Notredame_10
1628436612532,"(-0.022, 1.521, -0.752)","(0.110, 0.089, -0.031, 0.990)",72.93893,U081722,Notredame_10
1628436612546,"(-0.021, 1.520, -0.752)","(0.111, 0.089, -0.031, 0.989)",70.26814,U081722,Notredame_10
1628436612560,"(-0.020, 1.520, -0.751)","(0.111, 0.088, -0.031, 0.989)",72.0824661,U081722,Notredame_10
1628436612573,"(-0.019, 1.519, -0.751)","(0.111, 0.087, -0.031, 0.990)",73.22092,U081722,Notredame_10
1628436612588,"(-0.018, 1.518, -0.751)","(0.111, 0.087, -0.031, 0.990)",70.24988,U081722,Notredame_10
1628436612601,"(-0.017, 1.518, -0.750)","(0.112, 0.086, -0.030, 0.989)",72.47007,U081722,Notredame_10
1628436612615,"(-0.016, 1.517, -0.750)","(0.112, 0.085, -0.030, 0.990)",72.91074,U081722,Notredame_10
1628436612629,"(-0.016, 1.516, -0.749)","(0.113, 0.084, -0.029, 0.990)",70.1459045,U081722,Notredame_10
1628436612643,"(-0.015, 1.515, -0.748)","(0.113, 0.082, -0.029, 0.990)",72.47795,U081722,Notredame_10
1628436612657,"(-0.014, 1.514, -0.748)","(0.113, 0.081, -0.029, 0.990)",71.89227,U081722,Notredame_10
1628436612671,"(-0.014, 1.513, -0.747)","(0.112, 0.080, -0.030, 0.990)",72.52578,U081722,Notredame_10
1628436612685,"(-0.013, 1.512, -0.746)","(0.113, 0.078, -0.030, 0.990)",70.4920349,U081722,Notredame_10
1628436612699,"(-0.013, 1.511, -0.746)","(0.114, 0.075, -0.030, 0.990)",72.1302948,U081722,Notredame_10
1628436612713,"(-0.013, 1.510, -0.745)","(0.114, 0.072, -0.030, 0.990)",72.8719559,U081722,Notredame_10
1628436612727,"(-0.013, 1.508, -0.744)","(0.115, 0.069, -0.031, 0.990)",70.74037,U081722,Notredame_10
1628436612741,"(-0.013, 1.507, -0.743)","(0.116, 0.066, -0.032, 0.991)",71.95642,U081722,Notredame_10
1628436612754,"(-0.012, 1.506, -0.742)","(0.117, 0.062, -0.032, 0.991)",73.11545,U081722,Notredame_10
1628436612768,"(-0.012, 1.505, -0.741)","(0.117, 0.059, -0.032, 0.991)",70.75939,U081722,Notredame_10
1628436612782,"(-0.012, 1.504, -0.740)","(0.118, 0.055, -0.033, 0.991)",71.7282944,U081722,Notredame_10
1628436612796,"(-0.013, 1.503, -0.740)","(0.119, 0.051, -0.033, 0.991)",71.60041,U081722,Notredame_10
1628436612810,"(-0.013, 1.502, -0.739)","(0.119, 0.047, -0.033, 0.991)",73.0919342,U081722,Notredame_10
1628436612824,"(-0.013, 1.501, -0.738)","(0.120, 0.043, -0.033, 0.991)",69.98439,U081722,Notredame_10
1628436612838,"(-0.013, 1.499, -0.737)","(0.121, 0.039, -0.033, 0.991)",72.45537,U081722,Notredame_10
1628436612852,"(-0.013, 1.499, -0.736)","(0.121, 0.036, -0.032, 0.991)",73.32615,U081722,Notredame_10
1628436612866,"(-0.013, 1.498, -0.735)","(0.121, 0.033, -0.031, 0.992)",69.99223,U081722,Notredame_10
1628436612880,"(-0.013, 1.497, -0.735)","(0.121, 0.031, -0.030, 0.992)",72.2945557,U081722,Notredame_10
1628436612894,"(-0.013, 1.496, -0.734)","(0.120, 0.028, -0.030, 0.992)",73.56619,U081722,Notredame_10
1628436612908,"(-0.013, 1.495, -0.733)","(0.120, 0.027, -0.031, 0.992)",70.2720947,U081722,Notredame_10
1628436612922,"(-0.013, 1.494, -0.732)","(0.120, 0.026, -0.031, 0.992)",72.16205,U081722,Notredame_10
1628436612936,"(-0.013, 1.493, -0.732)","(0.120, 0.024, -0.032, 0.992)",71.89176,U081722,Notredame_10
1628436612949,"(-0.013, 1.492, -0.731)","(0.120, 0.023, -0.032, 0.992)",72.47217,U081722,Notredame_10
1628436612963,"(-0.013, 1.491, -0.730)","(0.120, 0.021, -0.032, 0.992)",71.15412,U081722,Notredame_10
1628436612977,"(-0.013, 1.490, -0.730)","(0.120, 0.021, -0.032, 0.992)",71.95487,U081722,Notredame_10
1628436612991,"(-0.013, 1.489, -0.729)","(0.120, 0.021, -0.032, 0.992)",71.24131,U081722,Notredame_10
1628436613005,"(-0.013, 1.488, -0.728)","(0.119, 0.020, -0.032, 0.992)",72.3908539,U081722,Notredame_10
1628436613019,"(-0.013, 1.487, -0.728)","(0.119, 0.019, -0.032, 0.992)",70.36604,U081722,Notredame_10
1628436613033,"(-0.013, 1.486, -0.727)","(0.120, 0.019, -0.033, 0.992)",74.1416245,U081722,Notredame_10
1628436613047,"(-0.013, 1.485, -0.726)","(0.120, 0.018, -0.033, 0.992)",71.2717743,U081722,Notredame_10
1628436613061,"(-0.013, 1.484, -0.726)","(0.121, 0.017, -0.033, 0.992)",71.93986,U081722,Notredame_10
1628436613075,"(-0.013, 1.483, -0.725)","(0.121, 0.017, -0.033, 0.992)",72.669136,U081722,Notredame_10
1628436613089,"(-0.014, 1.482, -0.725)","(0.122, 0.016, -0.032, 0.992)",70.17741,U081722,Notredame_10
1628436613103,"(-0.014, 1.481, -0.724)","(0.123, 0.016, -0.032, 0.992)",72.72833,U081722,Notredame_10
1628436613116,"(-0.014, 1.480, -0.724)","(0.123, 0.015, -0.031, 0.992)",71.7880249,U081722,Notredame_10
1628436613130,"(-0.014, 1.478, -0.723)","(0.124, 0.015, -0.030, 0.992)",72.86399,U081722,Notredame_10
1628436613144,"(-0.014, 1.477, -0.723)","(0.124, 0.014, -0.030, 0.992)",70.82755,U081722,Notredame_10
1628436613158,"(-0.014, 1.476, -0.722)","(0.124, 0.014, -0.029, 0.992)",71.4301,U081722,Notredame_10
1628436613172,"(-0.014, 1.475, -0.722)","(0.124, 0.013, -0.029, 0.992)",73.35197,U081722,Notredame_10
1628436613186,"(-0.015, 1.474, -0.721)","(0.124, 0.013, -0.029, 0.992)",69.54006,U081722,Notredame_10
1628436613200,"(-0.015, 1.473, -0.721)","(0.125, 0.012, -0.028, 0.992)",72.67917,U081722,Notredame_10
1628436613214,"(-0.015, 1.472, -0.721)","(0.125, 0.012, -0.028, 0.992)",73.2235947,U081722,Notredame_10
1628436613228,"(-0.015, 1.471, -0.720)","(0.124, 0.012, -0.028, 0.992)",70.51739,U081722,Notredame_10
1628436613242,"(-0.015, 1.470, -0.720)","(0.125, 0.012, -0.027, 0.992)",72.02328,U081722,Notredame_10
1628436613256,"(-0.015, 1.469, -0.720)","(0.125, 0.012, -0.026, 0.992)",71.75557,U081722,Notredame_10
1628436613270,"(-0.015, 1.468, -0.719)","(0.125, 0.012, -0.026, 0.992)",72.67759,U081722,Notredame_10
1628436613284,"(-0.015, 1.467, -0.719)","(0.126, 0.012, -0.026, 0.992)",71.16476,U081722,Notredame_10
1628436613298,"(-0.015, 1.466, -0.719)","(0.126, 0.012, -0.026, 0.992)",71.82825,U081722,Notredame_10
1628436613311,"(-0.016, 1.465, -0.719)","(0.126, 0.013, -0.026, 0.992)",72.7558441,U081722,Notredame_10
1628436613325,"(-0.016, 1.465, -0.718)","(0.126, 0.013, -0.025, 0.992)",70.5556946,U081722,Notredame_10
1628436613340,"(-0.016, 1.464, -0.718)","(0.127, 0.014, -0.025, 0.992)",71.0752258,U081722,Notredame_10
1628436613353,"(-0.016, 1.463, -0.718)","(0.127, 0.014, -0.026, 0.991)",72.7093,U081722,Notredame_10
1628436613367,"(-0.016, 1.463, -0.718)","(0.128, 0.014, -0.026, 0.991)",71.66199,U081722,Notredame_10
1628436613381,"(-0.016, 1.462, -0.718)","(0.128, 0.014, -0.026, 0.991)",72.9043655,U081722,Notredame_10
1628436613395,"(-0.016, 1.462, -0.718)","(0.129, 0.015, -0.026, 0.991)",72.02483,U081722,Notredame_10
1628436613409,"(-0.017, 1.462, -0.718)","(0.130, 0.014, -0.026, 0.991)",71.26466,U081722,Notredame_10
1628436613423,"(-0.017, 1.462, -0.718)","(0.131, 0.014, -0.026, 0.991)",71.25501,U081722,Notredame_10
1628436613437,"(-0.017, 1.462, -0.718)","(0.131, 0.013, -0.027, 0.991)",72.24755,U081722,Notredame_10
1628436613451,"(-0.017, 1.462, -0.718)","(0.132, 0.013, -0.027, 0.991)",72.7209244,U081722,Notredame_10
1628436613465,"(-0.018, 1.462, -0.719)","(0.131, 0.012, -0.027, 0.991)",70.1109848,U081722,Notredame_10
1628436613479,"(-0.018, 1.463, -0.719)","(0.131, 0.012, -0.026, 0.991)",72.2486,U081722,Notredame_10
1628436613492,"(-0.018, 1.463, -0.719)","(0.131, 0.012, -0.027, 0.991)",73.5186,U081722,Notredame_10
1628436613507,"(-0.018, 1.464, -0.720)","(0.131, 0.012, -0.026, 0.991)",68.31674,U081722,Notredame_10
1628436613520,"(-0.019, 1.465, -0.721)","(0.130, 0.011, -0.026, 0.991)",74.12898,U081722,Notredame_10
1628436613534,"(-0.019, 1.465, -0.721)","(0.129, 0.011, -0.025, 0.991)",73.60897,U081722,Notredame_10
1628436613548,"(-0.019, 1.466, -0.722)","(0.129, 0.012, -0.025, 0.991)",70.56914,U081722,Notredame_10
1628436613562,"(-0.019, 1.467, -0.723)","(0.128, 0.012, -0.024, 0.991)",71.869545,U081722,Notredame_10
1628436613576,"(-0.019, 1.468, -0.724)","(0.128, 0.012, -0.024, 0.991)",71.69795,U081722,Notredame_10
1628436613590,"(-0.019, 1.469, -0.726)","(0.127, 0.013, -0.023, 0.992)",72.75955,U081722,Notredame_10
1628436613604,"(-0.019, 1.470, -0.727)","(0.127, 0.013, -0.023, 0.992)",71.5476456,U081722,Notredame_10
1628436613618,"(-0.020, 1.472, -0.729)","(0.126, 0.014, -0.022, 0.992)",71.3282,U081722,Notredame_10
1628436613631,"(-0.020, 1.473, -0.731)","(0.125, 0.014, -0.022, 0.992)",73.08606,U081722,Notredame_10
1628436613646,"(-0.020, 1.475, -0.733)","(0.124, 0.015, -0.021, 0.992)",70.50844,U081722,Notredame_10
1628436613660,"(-0.020, 1.476, -0.735)","(0.124, 0.015, -0.020, 0.992)",71.90934,U081722,Notredame_10
1628436613673,"(-0.021, 1.478, -0.738)","(0.122, 0.016, -0.019, 0.992)",72.88417,U081722,Notredame_10
1628436613687,"(-0.021, 1.480, -0.740)","(0.121, 0.016, -0.018, 0.992)",70.92199,U081722,Notredame_10
1628436613701,"(-0.021, 1.482, -0.744)","(0.120, 0.016, -0.017, 0.992)",72.45799,U081722,Notredame_10
1628436613715,"(-0.021, 1.484, -0.747)","(0.119, 0.016, -0.015, 0.993)",72.17194,U081722,Notredame_10
1628436613729,"(-0.022, 1.487, -0.751)","(0.118, 0.016, -0.014, 0.993)",70.9079056,U081722,Notredame_10
1628436613743,"(-0.022, 1.489, -0.755)","(0.117, 0.017, -0.013, 0.993)",71.6281052,U081722,Notredame_10
1628436613757,"(-0.022, 1.492, -0.759)","(0.115, 0.017, -0.012, 0.993)",71.72572,U081722,Notredame_10
1628436613771,"(-0.023, 1.495, -0.764)","(0.113, 0.017, -0.011, 0.993)",73.6208954,U081722,Notredame_10
