Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629556089184,"(0.478, 1.570, -0.751)","(0.361, 0.277, 0.002, 0.891)",70.32843,U211619,Drago_01
1629556089198,"(0.481, 1.567, -0.753)","(0.364, 0.284, 0.003, 0.887)",72.35523,U211619,Drago_01
1629556089212,"(0.484, 1.565, -0.755)","(0.369, 0.292, 0.002, 0.882)",73.08606,U211619,Drago_01
1629556089226,"(0.487, 1.563, -0.758)","(0.374, 0.299, -0.002, 0.878)",69.72917,U211619,Drago_01
1629556089240,"(0.490, 1.561, -0.759)","(0.378, 0.306, -0.006, 0.874)",72.8199539,U211619,Drago_01
1629556089254,"(0.492, 1.559, -0.761)","(0.381, 0.312, -0.012, 0.870)",72.617424,U211619,Drago_01
1629556089268,"(0.495, 1.557, -0.762)","(0.384, 0.318, -0.017, 0.867)",70.327446,U211619,Drago_01
1629556089282,"(0.497, 1.555, -0.763)","(0.388, 0.322, -0.021, 0.863)",72.46377,U211619,Drago_01
1629556089296,"(0.499, 1.552, -0.765)","(0.391, 0.326, -0.023, 0.860)",71.8556,U211619,Drago_01
1629556089309,"(0.502, 1.549, -0.766)","(0.396, 0.328, -0.026, 0.857)",72.4748,U211619,Drago_01
1629556089324,"(0.503, 1.545, -0.767)","(0.401, 0.328, -0.028, 0.855)",70.49253,U211619,Drago_01
1629556089337,"(0.505, 1.542, -0.768)","(0.407, 0.328, -0.031, 0.852)",72.23868,U211619,Drago_01
1629556089351,"(0.507, 1.539, -0.769)","(0.412, 0.328, -0.036, 0.850)",73.0583,U211619,Drago_01
1629556089365,"(0.509, 1.537, -0.770)","(0.417, 0.329, -0.043, 0.846)",71.61733,U211619,Drago_01
1629556089379,"(0.512, 1.535, -0.770)","(0.423, 0.329, -0.047, 0.843)",71.4939346,U211619,Drago_01
1629556089393,"(0.514, 1.533, -0.770)","(0.428, 0.329, -0.050, 0.840)",72.6485443,U211619,Drago_01
1629556089407,"(0.517, 1.531, -0.769)","(0.432, 0.329, -0.053, 0.838)",70.1724854,U211619,Drago_01
1629556089421,"(0.519, 1.529, -0.768)","(0.434, 0.328, -0.056, 0.837)",72.4590454,U211619,Drago_01
1629556089435,"(0.522, 1.527, -0.768)","(0.436, 0.328, -0.059, 0.836)",71.62349,U211619,Drago_01
1629556089449,"(0.524, 1.525, -0.767)","(0.438, 0.326, -0.061, 0.836)",72.31913,U211619,Drago_01
1629556089463,"(0.526, 1.523, -0.766)","(0.439, 0.325, -0.063, 0.835)",71.48014,U211619,Drago_01
1629556089477,"(0.528, 1.521, -0.765)","(0.440, 0.323, -0.066, 0.835)",71.7015457,U211619,Drago_01
1629556089490,"(0.530, 1.519, -0.764)","(0.441, 0.321, -0.068, 0.835)",73.20859,U211619,Drago_01
1629556089505,"(0.531, 1.518, -0.763)","(0.442, 0.318, -0.071, 0.835)",70.17347,U211619,Drago_01
1629556089519,"(0.533, 1.517, -0.761)","(0.443, 0.316, -0.073, 0.836)",71.16526,U211619,Drago_01
1629556089532,"(0.534, 1.517, -0.759)","(0.443, 0.312, -0.075, 0.837)",74.30911,U211619,Drago_01
1629556089546,"(0.534, 1.518, -0.757)","(0.442, 0.308, -0.077, 0.839)",70.05745,U211619,Drago_01
1629556089560,"(0.535, 1.519, -0.755)","(0.442, 0.304, -0.078, 0.841)",71.72057,U211619,Drago_01
1629556089574,"(0.537, 1.520, -0.752)","(0.439, 0.300, -0.076, 0.843)",73.82961,U211619,Drago_01
1629556089588,"(0.537, 1.521, -0.749)","(0.435, 0.295, -0.073, 0.848)",69.7812347,U211619,Drago_01
1629556089602,"(0.538, 1.521, -0.746)","(0.431, 0.290, -0.071, 0.851)",71.9346848,U211619,Drago_01
1629556089616,"(0.538, 1.522, -0.743)","(0.427, 0.285, -0.068, 0.856)",72.86293,U211619,Drago_01
1629556089630,"(0.538, 1.523, -0.741)","(0.424, 0.279, -0.065, 0.859)",72.4874039,U211619,Drago_01
1629556089644,"(0.537, 1.524, -0.738)","(0.421, 0.271, -0.062, 0.863)",71.71749,U211619,Drago_01
1629556089658,"(0.536, 1.526, -0.735)","(0.420, 0.263, -0.058, 0.867)",71.29667,U211619,Drago_01
1629556089671,"(0.535, 1.528, -0.732)","(0.418, 0.254, -0.055, 0.871)",72.6982,U211619,Drago_01
1629556089685,"(0.534, 1.531, -0.728)","(0.414, 0.245, -0.052, 0.875)",70.85967,U211619,Drago_01
1629556089699,"(0.533, 1.534, -0.724)","(0.409, 0.234, -0.048, 0.881)",71.9600449,U211619,Drago_01
1629556089713,"(0.531, 1.538, -0.720)","(0.402, 0.222, -0.043, 0.887)",72.78179,U211619,Drago_01
1629556089727,"(0.530, 1.541, -0.715)","(0.394, 0.208, -0.037, 0.894)",70.16953,U211619,Drago_01
1629556089741,"(0.528, 1.545, -0.710)","(0.385, 0.194, -0.032, 0.902)",72.34948,U211619,Drago_01
1629556089755,"(0.526, 1.549, -0.706)","(0.374, 0.178, -0.028, 0.910)",70.81852,U211619,Drago_01
1629556089769,"(0.524, 1.552, -0.701)","(0.363, 0.160, -0.025, 0.918)",74.2467651,U211619,Drago_01
1629556089783,"(0.522, 1.556, -0.696)","(0.351, 0.142, -0.021, 0.925)",71.0222244,U211619,Drago_01
1629556089797,"(0.519, 1.560, -0.692)","(0.338, 0.121, -0.017, 0.933)",71.19667,U211619,Drago_01
1629556089811,"(0.516, 1.564, -0.687)","(0.326, 0.100, -0.014, 0.940)",73.3476639,U211619,Drago_01
1629556089825,"(0.514, 1.568, -0.683)","(0.312, 0.077, -0.012, 0.947)",69.3794,U211619,Drago_01
1629556089839,"(0.511, 1.572, -0.678)","(0.297, 0.053, -0.009, 0.953)",73.18394,U211619,Drago_01
1629556089852,"(0.509, 1.576, -0.673)","(0.281, 0.027, -0.005, 0.959)",73.39558,U211619,Drago_01
1629556089866,"(0.508, 1.579, -0.670)","(0.266, 0.002, -0.002, 0.964)",70.1641159,U211619,Drago_01
1629556089880,"(0.507, 1.582, -0.666)","(0.252, -0.022, 0.001, 0.968)",71.86644,U211619,Drago_01
1629556089894,"(0.506, 1.585, -0.663)","(0.239, -0.044, 0.002, 0.970)",73.34282,U211619,Drago_01
1629556089908,"(0.506, 1.588, -0.660)","(0.229, -0.065, 0.004, 0.971)",70.23212,U211619,Drago_01
1629556089922,"(0.507, 1.591, -0.656)","(0.221, -0.083, 0.006, 0.972)",72.9075546,U211619,Drago_01
1629556089936,"(0.508, 1.593, -0.652)","(0.212, -0.100, 0.009, 0.972)",71.1779251,U211619,Drago_01
1629556089950,"(0.510, 1.594, -0.648)","(0.205, -0.116, 0.012, 0.972)",72.39767,U211619,Drago_01
1629556089964,"(0.512, 1.596, -0.643)","(0.199, -0.129, 0.012, 0.971)",70.7954559,U211619,Drago_01
1629556089978,"(0.515, 1.597, -0.638)","(0.193, -0.142, 0.010, 0.971)",71.76999,U211619,Drago_01
1629556089992,"(0.518, 1.597, -0.633)","(0.189, -0.153, 0.008, 0.970)",71.44746,U211619,Drago_01
1629556090006,"(0.522, 1.598, -0.628)","(0.186, -0.161, 0.006, 0.969)",72.0970154,U211619,Drago_01
1629556090019,"(0.526, 1.599, -0.623)","(0.184, -0.168, 0.005, 0.968)",73.14059,U211619,Drago_01
1629556090033,"(0.531, 1.599, -0.616)","(0.181, -0.173, 0.005, 0.968)",72.14643,U211619,Drago_01
1629556090047,"(0.535, 1.599, -0.610)","(0.179, -0.179, 0.005, 0.967)",70.8400955,U211619,Drago_01
1629556090061,"(0.539, 1.599, -0.603)","(0.179, -0.184, 0.006, 0.966)",72.2632141,U211619,Drago_01
1629556090075,"(0.543, 1.598, -0.596)","(0.179, -0.189, 0.006, 0.966)",71.62452,U211619,Drago_01
1629556090089,"(0.547, 1.598, -0.589)","(0.178, -0.193, 0.007, 0.965)",72.414444,U211619,Drago_01
1629556090103,"(0.550, 1.597, -0.581)","(0.176, -0.198, 0.007, 0.964)",71.03181,U211619,Drago_01
1629556090117,"(0.554, 1.597, -0.574)","(0.174, -0.202, 0.007, 0.964)",71.99735,U211619,Drago_01
1629556090131,"(0.557, 1.596, -0.567)","(0.173, -0.207, 0.008, 0.963)",73.07591,U211619,Drago_01
1629556090145,"(0.560, 1.595, -0.559)","(0.172, -0.212, 0.008, 0.962)",70.4518051,U211619,Drago_01
1629556090159,"(0.564, 1.594, -0.551)","(0.173, -0.215, 0.008, 0.961)",71.7056656,U211619,Drago_01
1629556090173,"(0.566, 1.593, -0.543)","(0.174, -0.218, 0.007, 0.960)",72.8210144,U211619,Drago_01
1629556090187,"(0.568, 1.592, -0.535)","(0.175, -0.221, 0.007, 0.959)",69.81046,U211619,Drago_01
1629556090201,"(0.571, 1.590, -0.527)","(0.175, -0.225, 0.006, 0.958)",71.62862,U211619,Drago_01
1629556090214,"(0.572, 1.588, -0.520)","(0.178, -0.233, 0.005, 0.956)",74.1108551,U211619,Drago_01
1629556090228,"(0.574, 1.587, -0.512)","(0.179, -0.237, 0.004, 0.955)",71.06412,U211619,Drago_01
1629556090242,"(0.576, 1.586, -0.505)","(0.180, -0.242, -0.002, 0.953)",72.14799,U211619,Drago_01
1629556090256,"(0.577, 1.584, -0.498)","(0.180, -0.248, -0.004, 0.952)",71.83701,U211619,Drago_01
1629556090270,"(0.579, 1.581, -0.492)","(0.183, -0.254, -0.005, 0.950)",71.86593,U211619,Drago_01
1629556090284,"(0.581, 1.579, -0.486)","(0.187, -0.259, -0.003, 0.948)",71.58555,U211619,Drago_01
1629556090298,"(0.583, 1.577, -0.480)","(0.191, -0.266, 0.000, 0.945)",71.0903854,U211619,Drago_01
1629556090312,"(0.585, 1.575, -0.475)","(0.193, -0.273, 0.002, 0.942)",73.4112,U211619,Drago_01
1629556090326,"(0.586, 1.574, -0.469)","(0.196, -0.281, 0.001, 0.939)",71.09493,U211619,Drago_01
1629556090340,"(0.588, 1.572, -0.463)","(0.199, -0.288, -0.002, 0.937)",72.60688,U211619,Drago_01
1629556090353,"(0.591, 1.571, -0.458)","(0.200, -0.294, -0.005, 0.935)",72.41182,U211619,Drago_01
1629556090368,"(0.593, 1.569, -0.452)","(0.201, -0.300, -0.007, 0.932)",70.4826,U211619,Drago_01
1629556090381,"(0.595, 1.568, -0.447)","(0.201, -0.305, -0.011, 0.931)",72.66386,U211619,Drago_01
1629556090395,"(0.597, 1.566, -0.442)","(0.201, -0.310, -0.016, 0.929)",71.22152,U211619,Drago_01
1629556090409,"(0.599, 1.565, -0.437)","(0.203, -0.315, -0.022, 0.927)",73.28853,U211619,Drago_01
1629556090423,"(0.602, 1.563, -0.432)","(0.204, -0.320, -0.026, 0.925)",70.22965,U211619,Drago_01
1629556090437,"(0.604, 1.562, -0.428)","(0.206, -0.324, -0.028, 0.923)",71.89227,U211619,Drago_01
1629556090451,"(0.607, 1.561, -0.424)","(0.208, -0.329, -0.030, 0.921)",72.30449,U211619,Drago_01
1629556090465,"(0.609, 1.560, -0.420)","(0.210, -0.333, -0.031, 0.919)",71.2768555,U211619,Drago_01
1629556090479,"(0.612, 1.558, -0.415)","(0.211, -0.337, -0.033, 0.917)",71.59119,U211619,Drago_01
1629556090493,"(0.614, 1.558, -0.411)","(0.214, -0.339, -0.035, 0.915)",73.75447,U211619,Drago_01
1629556090507,"(0.617, 1.557, -0.407)","(0.215, -0.341, -0.036, 0.914)",70.17987,U211619,Drago_01
1629556090521,"(0.619, 1.557, -0.403)","(0.215, -0.343, -0.038, 0.914)",71.6116943,U211619,Drago_01
1629556090535,"(0.621, 1.556, -0.399)","(0.214, -0.346, -0.041, 0.913)",72.5221,U211619,Drago_01
1629556090548,"(0.623, 1.556, -0.396)","(0.214, -0.349, -0.043, 0.911)",72.91712,U211619,Drago_01
1629556090563,"(0.625, 1.555, -0.393)","(0.213, -0.352, -0.045, 0.910)",70.1523,U211619,Drago_01
1629556090577,"(0.627, 1.554, -0.390)","(0.213, -0.355, -0.046, 0.909)",71.73344,U211619,Drago_01
1629556090590,"(0.628, 1.552, -0.387)","(0.214, -0.358, -0.046, 0.908)",73.25954,U211619,Drago_01
1629556090604,"(0.630, 1.551, -0.384)","(0.214, -0.361, -0.047, 0.906)",71.49496,U211619,Drago_01
1629556090618,"(0.632, 1.551, -0.382)","(0.215, -0.365, -0.048, 0.905)",71.88246,U211619,Drago_01
1629556090632,"(0.634, 1.550, -0.379)","(0.215, -0.367, -0.049, 0.904)",72.36466,U211619,Drago_01
1629556090646,"(0.635, 1.549, -0.377)","(0.214, -0.370, -0.050, 0.903)",71.06613,U211619,Drago_01
1629556090660,"(0.637, 1.548, -0.374)","(0.214, -0.373, -0.050, 0.902)",72.3447647,U211619,Drago_01
1629556090674,"(0.639, 1.546, -0.372)","(0.215, -0.375, -0.049, 0.901)",72.53315,U211619,Drago_01
1629556090688,"(0.641, 1.545, -0.369)","(0.215, -0.376, -0.050, 0.900)",70.54176,U211619,Drago_01
1629556090702,"(0.643, 1.544, -0.367)","(0.215, -0.377, -0.052, 0.899)",72.70136,U211619,Drago_01
1629556090716,"(0.644, 1.542, -0.365)","(0.215, -0.379, -0.053, 0.899)",71.23319,U211619,Drago_01
1629556090729,"(0.646, 1.541, -0.362)","(0.216, -0.379, -0.055, 0.898)",72.8363953,U211619,Drago_01
1629556090744,"(0.647, 1.539, -0.360)","(0.217, -0.379, -0.056, 0.898)",69.35823,U211619,Drago_01
1629556090758,"(0.648, 1.537, -0.357)","(0.218, -0.379, -0.056, 0.897)",72.84489,U211619,Drago_01
1629556090771,"(0.650, 1.536, -0.355)","(0.220, -0.379, -0.055, 0.897)",73.66211,U211619,Drago_01
1629556090785,"(0.651, 1.534, -0.352)","(0.222, -0.379, -0.055, 0.897)",70.40568,U211619,Drago_01
1629556090799,"(0.651, 1.533, -0.350)","(0.223, -0.380, -0.056, 0.896)",71.9600449,U211619,Drago_01
1629556090813,"(0.652, 1.531, -0.348)","(0.224, -0.381, -0.058, 0.895)",73.1689453,U211619,Drago_01
1629556090827,"(0.653, 1.530, -0.346)","(0.225, -0.382, -0.060, 0.894)",68.77154,U211619,Drago_01
1629556090841,"(0.654, 1.528, -0.344)","(0.227, -0.383, -0.061, 0.893)",73.09781,U211619,Drago_01
1629556090855,"(0.655, 1.527, -0.342)","(0.228, -0.384, -0.064, 0.893)",72.198,U211619,Drago_01
1629556090869,"(0.655, 1.525, -0.339)","(0.230, -0.385, -0.066, 0.892)",72.56473,U211619,Drago_01
1629556090883,"(0.656, 1.523, -0.337)","(0.231, -0.386, -0.068, 0.891)",71.09595,U211619,Drago_01
1629556090897,"(0.656, 1.522, -0.335)","(0.232, -0.387, -0.069, 0.890)",72.3264542,U211619,Drago_01
1629556090910,"(0.656, 1.520, -0.333)","(0.233, -0.388, -0.072, 0.889)",72.66702,U211619,Drago_01
1629556090924,"(0.657, 1.519, -0.331)","(0.234, -0.390, -0.074, 0.888)",71.25603,U211619,Drago_01
1629556090938,"(0.657, 1.517, -0.329)","(0.236, -0.391, -0.076, 0.886)",71.7633,U211619,Drago_01
1629556090952,"(0.657, 1.516, -0.327)","(0.237, -0.393, -0.078, 0.885)",72.5399857,U211619,Drago_01
1629556090966,"(0.656, 1.515, -0.326)","(0.238, -0.395, -0.080, 0.884)",71.25146,U211619,Drago_01
1629556090980,"(0.656, 1.513, -0.324)","(0.239, -0.397, -0.082, 0.882)",71.71595,U211619,Drago_01
1629556090994,"(0.656, 1.512, -0.322)","(0.239, -0.399, -0.084, 0.881)",72.8740845,U211619,Drago_01
1629556091008,"(0.656, 1.510, -0.320)","(0.239, -0.400, -0.085, 0.881)",69.36737,U211619,Drago_01
1629556091022,"(0.656, 1.508, -0.318)","(0.240, -0.402, -0.086, 0.880)",73.87707,U211619,Drago_01
1629556091036,"(0.657, 1.506, -0.316)","(0.241, -0.402, -0.086, 0.879)",71.0313,U211619,Drago_01
1629556091050,"(0.657, 1.504, -0.314)","(0.243, -0.402, -0.087, 0.878)",72.7622,U211619,Drago_01
1629556091064,"(0.657, 1.502, -0.312)","(0.245, -0.402, -0.087, 0.878)",70.48806,U211619,Drago_01
1629556091078,"(0.658, 1.500, -0.310)","(0.246, -0.401, -0.087, 0.878)",72.4811,U211619,Drago_01
1629556091091,"(0.658, 1.499, -0.308)","(0.247, -0.401, -0.088, 0.878)",72.85019,U211619,Drago_01
1629556091106,"(0.659, 1.497, -0.306)","(0.249, -0.400, -0.088, 0.878)",70.3328857,U211619,Drago_01
1629556091119,"(0.659, 1.495, -0.304)","(0.251, -0.399, -0.089, 0.877)",72.32122,U211619,Drago_01
1629556091133,"(0.660, 1.494, -0.303)","(0.252, -0.398, -0.090, 0.877)",72.58474,U211619,Drago_01
1629556091147,"(0.660, 1.493, -0.301)","(0.253, -0.397, -0.091, 0.877)",70.17199,U211619,Drago_01
1629556091161,"(0.661, 1.491, -0.299)","(0.254, -0.397, -0.092, 0.877)",72.99536,U211619,Drago_01
1629556091175,"(0.661, 1.490, -0.298)","(0.255, -0.397, -0.094, 0.877)",71.4862747,U211619,Drago_01
1629556091189,"(0.662, 1.489, -0.296)","(0.256, -0.396, -0.096, 0.877)",72.76643,U211619,Drago_01
1629556091203,"(0.662, 1.488, -0.295)","(0.257, -0.395, -0.098, 0.876)",71.86386,U211619,Drago_01
1629556091217,"(0.663, 1.487, -0.294)","(0.258, -0.394, -0.101, 0.876)",69.70244,U211619,Drago_01
1629556091231,"(0.664, 1.486, -0.293)","(0.258, -0.394, -0.103, 0.876)",73.48727,U211619,Drago_01
