Timestamp,Position,Rotation,Fps,UserID,DisplayID
1629912957724,"(0.571, 1.832, -0.481)","(-0.063, -0.420, 0.009, 0.905)",74.31795,U251933,Specchio_LQ
1629912957738,"(0.567, 1.833, -0.493)","(-0.060, -0.415, 0.010, 0.908)",70.01869,U251933,Specchio_LQ
1629912957752,"(0.564, 1.836, -0.506)","(-0.061, -0.411, 0.009, 0.910)",72.72992,U251933,Specchio_LQ
1629912957766,"(0.561, 1.836, -0.519)","(-0.064, -0.407, 0.009, 0.911)",72.78391,U251933,Specchio_LQ
1629912957780,"(0.557, 1.838, -0.532)","(-0.065, -0.403, 0.010, 0.913)",68.92464,U251933,Specchio_LQ
1629912957794,"(0.554, 1.839, -0.544)","(-0.068, -0.400, 0.009, 0.914)",73.69088,U251933,Specchio_LQ
1629912957808,"(0.550, 1.838, -0.557)","(-0.071, -0.397, 0.008, 0.915)",71.61887,U251933,Specchio_LQ
1629912957822,"(0.547, 1.839, -0.569)","(-0.072, -0.395, 0.009, 0.916)",72.76061,U251933,Specchio_LQ
1629912957835,"(0.543, 1.842, -0.581)","(-0.074, -0.394, 0.008, 0.916)",72.05026,U251933,Specchio_LQ
1629912957850,"(0.539, 1.845, -0.592)","(-0.077, -0.393, 0.007, 0.916)",70.90137,U251933,Specchio_LQ
1629912957863,"(0.534, 1.848, -0.603)","(-0.078, -0.391, 0.005, 0.917)",72.933075,U251933,Specchio_LQ
1629912957877,"(0.530, 1.851, -0.613)","(-0.080, -0.390, 0.004, 0.917)",71.0969543,U251933,Specchio_LQ
1629912957891,"(0.526, 1.854, -0.623)","(-0.082, -0.388, 0.004, 0.918)",71.47503,U251933,Specchio_LQ
1629912957905,"(0.522, 1.857, -0.633)","(-0.085, -0.387, 0.004, 0.918)",73.19466,U251933,Specchio_LQ
1629912957919,"(0.517, 1.860, -0.642)","(-0.089, -0.386, 0.005, 0.918)",69.95893,U251933,Specchio_LQ
1629912957933,"(0.513, 1.863, -0.651)","(-0.094, -0.385, 0.005, 0.918)",72.8173,U251933,Specchio_LQ
1629912957947,"(0.509, 1.864, -0.659)","(-0.098, -0.383, 0.004, 0.918)",72.1834,U251933,Specchio_LQ
1629912957961,"(0.505, 1.864, -0.667)","(-0.096, -0.382, 0.004, 0.919)",70.55072,U251933,Specchio_LQ
1629912957975,"(0.501, 1.865, -0.675)","(-0.094, -0.381, 0.005, 0.920)",70.83307,U251933,Specchio_LQ
1629912957989,"(0.498, 1.866, -0.682)","(-0.094, -0.378, 0.007, 0.921)",73.06363,U251933,Specchio_LQ
1629912958003,"(0.494, 1.867, -0.689)","(-0.094, -0.375, 0.006, 0.922)",73.18448,U251933,Specchio_LQ
1629912958017,"(0.490, 1.868, -0.696)","(-0.094, -0.372, 0.005, 0.923)",70.31755,U251933,Specchio_LQ
1629912958031,"(0.486, 1.868, -0.703)","(-0.094, -0.369, 0.003, 0.925)",71.25044,U251933,Specchio_LQ
1629912958044,"(0.482, 1.868, -0.709)","(-0.094, -0.366, 0.003, 0.926)",73.89126,U251933,Specchio_LQ
1629912958059,"(0.478, 1.869, -0.715)","(-0.094, -0.363, 0.002, 0.927)",70.2750549,U251933,Specchio_LQ
1629912958072,"(0.473, 1.868, -0.721)","(-0.094, -0.360, 0.001, 0.928)",72.56999,U251933,Specchio_LQ
1629912958086,"(0.469, 1.869, -0.727)","(-0.092, -0.357, 0.002, 0.930)",72.93467,U251933,Specchio_LQ
1629912958100,"(0.464, 1.869, -0.732)","(-0.092, -0.354, 0.003, 0.931)",69.87876,U251933,Specchio_LQ
1629912958114,"(0.460, 1.869, -0.737)","(-0.093, -0.352, 0.004, 0.932)",73.44948,U251933,Specchio_LQ
1629912958128,"(0.456, 1.869, -0.742)","(-0.093, -0.349, 0.003, 0.933)",70.8652,U251933,Specchio_LQ
1629912958142,"(0.451, 1.868, -0.747)","(-0.094, -0.346, 0.004, 0.933)",73.00869,U251933,Specchio_LQ
1629912958156,"(0.447, 1.868, -0.752)","(-0.094, -0.344, 0.005, 0.934)",71.6158,U251933,Specchio_LQ
1629912958170,"(0.442, 1.867, -0.756)","(-0.092, -0.343, 0.007, 0.935)",71.41378,U251933,Specchio_LQ
1629912958184,"(0.437, 1.867, -0.760)","(-0.092, -0.343, 0.008, 0.935)",69.68107,U251933,Specchio_LQ
1629912958198,"(0.433, 1.866, -0.763)","(-0.092, -0.343, 0.010, 0.935)",72.99377,U251933,Specchio_LQ
1629912958212,"(0.429, 1.866, -0.766)","(-0.092, -0.342, 0.012, 0.935)",72.63272,U251933,Specchio_LQ
1629912958225,"(0.425, 1.866, -0.769)","(-0.092, -0.341, 0.012, 0.935)",72.8762054,U251933,Specchio_LQ
1629912958240,"(0.420, 1.865, -0.771)","(-0.092, -0.340, 0.010, 0.936)",70.501976,U251933,Specchio_LQ
1629912958253,"(0.416, 1.864, -0.773)","(-0.091, -0.340, 0.009, 0.936)",71.9083,U251933,Specchio_LQ
1629912958268,"(0.411, 1.863, -0.775)","(-0.090, -0.339, 0.007, 0.937)",69.85045,U251933,Specchio_LQ
1629912958281,"(0.407, 1.862, -0.776)","(-0.089, -0.338, 0.005, 0.937)",74.71162,U251933,Specchio_LQ
1629912958295,"(0.402, 1.861, -0.778)","(-0.086, -0.336, 0.004, 0.938)",70.59455,U251933,Specchio_LQ
1629912958309,"(0.398, 1.860, -0.779)","(-0.084, -0.335, 0.003, 0.939)",72.44015,U251933,Specchio_LQ
1629912958323,"(0.394, 1.859, -0.780)","(-0.081, -0.333, 0.003, 0.939)",73.27779,U251933,Specchio_LQ
1629912958337,"(0.389, 1.858, -0.780)","(-0.078, -0.331, 0.002, 0.940)",70.29729,U251933,Specchio_LQ
1629912958351,"(0.385, 1.856, -0.780)","(-0.075, -0.329, 0.001, 0.941)",71.78184,U251933,Specchio_LQ
1629912958364,"(0.381, 1.855, -0.779)","(-0.070, -0.326, 0.001, 0.943)",73.7017441,U251933,Specchio_LQ
1629912958379,"(0.376, 1.853, -0.779)","(-0.065, -0.322, 0.001, 0.945)",69.97068,U251933,Specchio_LQ
1629912958393,"(0.372, 1.852, -0.778)","(-0.059, -0.317, 0.001, 0.947)",70.7884445,U251933,Specchio_LQ
1629912958406,"(0.368, 1.850, -0.777)","(-0.053, -0.312, 0.002, 0.948)",74.71329,U251933,Specchio_LQ
1629912958421,"(0.364, 1.848, -0.776)","(-0.048, -0.308, 0.003, 0.950)",69.91296,U251933,Specchio_LQ
1629912958434,"(0.360, 1.847, -0.775)","(-0.043, -0.302, 0.003, 0.952)",73.27242,U251933,Specchio_LQ
1629912958448,"(0.356, 1.844, -0.773)","(-0.038, -0.295, 0.002, 0.955)",70.95671,U251933,Specchio_LQ
1629912958462,"(0.352, 1.842, -0.771)","(-0.031, -0.288, 0.002, 0.957)",73.29551,U251933,Specchio_LQ
1629912958476,"(0.348, 1.839, -0.770)","(-0.022, -0.280, 0.003, 0.960)",71.45869,U251933,Specchio_LQ
1629912958490,"(0.345, 1.837, -0.768)","(-0.015, -0.272, 0.002, 0.962)",70.81,U251933,Specchio_LQ
1629912958504,"(0.340, 1.836, -0.766)","(-0.008, -0.263, 0.000, 0.965)",73.01722,U251933,Specchio_LQ
1629912958518,"(0.336, 1.834, -0.764)","(-0.004, -0.254, -0.003, 0.967)",70.5756149,U251933,Specchio_LQ
1629912958532,"(0.332, 1.833, -0.761)","(0.001, -0.247, -0.006, 0.969)",72.18653,U251933,Specchio_LQ
1629912958546,"(0.327, 1.831, -0.759)","(0.006, -0.239, -0.008, 0.971)",73.12721,U251933,Specchio_LQ
1629912958560,"(0.322, 1.830, -0.757)","(0.012, -0.233, -0.011, 0.972)",70.5134048,U251933,Specchio_LQ
1629912958574,"(0.318, 1.829, -0.754)","(0.019, -0.227, -0.012, 0.974)",71.9616,U251933,Specchio_LQ
1629912958588,"(0.313, 1.827, -0.752)","(0.026, -0.222, -0.013, 0.975)",71.83495,U251933,Specchio_LQ
1629912958601,"(0.308, 1.826, -0.750)","(0.034, -0.218, -0.012, 0.975)",72.94957,U251933,Specchio_LQ
1629912958615,"(0.303, 1.826, -0.748)","(0.041, -0.215, -0.012, 0.976)",70.3304138,U251933,Specchio_LQ
1629912958629,"(0.298, 1.826, -0.747)","(0.049, -0.213, -0.011, 0.976)",71.93106,U251933,Specchio_LQ
1629912958643,"(0.293, 1.826, -0.745)","(0.056, -0.212, -0.011, 0.976)",73.48295,U251933,Specchio_LQ
1629912958657,"(0.288, 1.825, -0.744)","(0.064, -0.211, -0.010, 0.975)",70.3155746,U251933,Specchio_LQ
1629912958671,"(0.282, 1.825, -0.743)","(0.069, -0.211, -0.011, 0.975)",71.94659,U251933,Specchio_LQ
1629912958685,"(0.278, 1.824, -0.742)","(0.074, -0.211, -0.014, 0.975)",72.58896,U251933,Specchio_LQ
1629912958699,"(0.273, 1.824, -0.741)","(0.076, -0.210, -0.018, 0.975)",70.84662,U251933,Specchio_LQ
1629912958713,"(0.267, 1.824, -0.741)","(0.078, -0.207, -0.021, 0.975)",72.58633,U251933,Specchio_LQ
1629912958726,"(0.262, 1.824, -0.740)","(0.079, -0.204, -0.025, 0.975)",72.90383,U251933,Specchio_LQ
1629912958741,"(0.256, 1.825, -0.739)","(0.080, -0.201, -0.029, 0.976)",68.63842,U251933,Specchio_LQ
1629912958755,"(0.250, 1.825, -0.739)","(0.080, -0.197, -0.030, 0.977)",73.1224,U251933,Specchio_LQ
1629912958769,"(0.244, 1.825, -0.739)","(0.081, -0.194, -0.028, 0.977)",71.59324,U251933,Specchio_LQ
1629912958782,"(0.238, 1.826, -0.739)","(0.083, -0.192, -0.023, 0.978)",73.59543,U251933,Specchio_LQ
1629912958796,"(0.232, 1.826, -0.739)","(0.086, -0.190, -0.017, 0.978)",70.78744,U251933,Specchio_LQ
1629912958810,"(0.227, 1.826, -0.740)","(0.090, -0.188, -0.010, 0.978)",71.89641,U251933,Specchio_LQ
1629912958824,"(0.221, 1.827, -0.741)","(0.095, -0.186, -0.004, 0.978)",70.89383,U251933,Specchio_LQ
1629912958838,"(0.215, 1.828, -0.741)","(0.098, -0.184, 0.002, 0.978)",72.56841,U251933,Specchio_LQ
1629912958852,"(0.209, 1.828, -0.742)","(0.099, -0.183, 0.007, 0.978)",72.36309,U251933,Specchio_LQ
1629912958866,"(0.203, 1.829, -0.743)","(0.099, -0.181, 0.011, 0.978)",71.91244,U251933,Specchio_LQ
1629912958880,"(0.197, 1.829, -0.744)","(0.098, -0.180, 0.014, 0.979)",71.30989,U251933,Specchio_LQ
1629912958894,"(0.191, 1.830, -0.744)","(0.097, -0.179, 0.017, 0.979)",71.88349,U251933,Specchio_LQ
1629912958908,"(0.185, 1.829, -0.745)","(0.097, -0.179, 0.018, 0.979)",72.0154953,U251933,Specchio_LQ
1629912958922,"(0.178, 1.828, -0.746)","(0.097, -0.177, 0.017, 0.979)",72.6005554,U251933,Specchio_LQ
1629912958936,"(0.172, 1.828, -0.746)","(0.097, -0.176, 0.017, 0.979)",70.24494,U251933,Specchio_LQ
1629912958950,"(0.165, 1.827, -0.747)","(0.098, -0.175, 0.016, 0.980)",71.9279556,U251933,Specchio_LQ
1629912958963,"(0.158, 1.826, -0.748)","(0.099, -0.173, 0.017, 0.980)",74.07682,U251933,Specchio_LQ
1629912958977,"(0.151, 1.824, -0.749)","(0.100, -0.172, 0.017, 0.980)",70.00007,U251933,Specchio_LQ
1629912958991,"(0.144, 1.823, -0.750)","(0.101, -0.170, 0.016, 0.980)",72.32541,U251933,Specchio_LQ
1629912959005,"(0.137, 1.821, -0.751)","(0.103, -0.167, 0.016, 0.980)",73.02415,U251933,Specchio_LQ
1629912959019,"(0.130, 1.819, -0.753)","(0.106, -0.163, 0.016, 0.981)",70.18825,U251933,Specchio_LQ
1629912959033,"(0.123, 1.817, -0.754)","(0.109, -0.160, 0.018, 0.981)",72.60319,U251933,Specchio_LQ
1629912959047,"(0.116, 1.815, -0.756)","(0.112, -0.158, 0.020, 0.981)",72.78497,U251933,Specchio_LQ
1629912959062,"(0.108, 1.813, -0.758)","(0.115, -0.155, 0.020, 0.981)",67.3718262,U251933,Specchio_LQ
1629912959075,"(0.101, 1.811, -0.760)","(0.117, -0.151, 0.018, 0.981)",75.6046448,U251933,Specchio_LQ
1629912959089,"(0.094, 1.810, -0.762)","(0.120, -0.146, 0.018, 0.982)",71.77205,U251933,Specchio_LQ
1629912959103,"(0.086, 1.809, -0.764)","(0.125, -0.140, 0.019, 0.982)",72.79027,U251933,Specchio_LQ
1629912959117,"(0.078, 1.807, -0.766)","(0.125, -0.136, 0.020, 0.983)",71.5456,U251933,Specchio_LQ
1629912959131,"(0.070, 1.807, -0.768)","(0.130, -0.132, 0.022, 0.982)",71.18654,U251933,Specchio_LQ
1629912959144,"(0.062, 1.806, -0.771)","(0.133, -0.129, 0.023, 0.982)",72.8836441,U251933,Specchio_LQ
1629912959158,"(0.053, 1.806, -0.773)","(0.135, -0.125, 0.022, 0.983)",70.69986,U251933,Specchio_LQ
1629912959172,"(0.045, 1.805, -0.776)","(0.138, -0.122, 0.022, 0.983)",72.06999,U251933,Specchio_LQ
1629912959186,"(0.037, 1.806, -0.778)","(0.143, -0.118, 0.020, 0.982)",71.6122055,U251933,Specchio_LQ
1629912959200,"(0.029, 1.808, -0.781)","(0.148, -0.114, 0.018, 0.982)",71.74219,U251933,Specchio_LQ
1629912959214,"(0.020, 1.809, -0.783)","(0.147, -0.110, 0.016, 0.983)",71.90778,U251933,Specchio_LQ
1629912959228,"(0.012, 1.809, -0.786)","(0.146, -0.107, 0.016, 0.983)",71.8179245,U251933,Specchio_LQ
1629912959242,"(0.003, 1.810, -0.789)","(0.147, -0.103, 0.015, 0.984)",71.96885,U251933,Specchio_LQ
1629912959256,"(-0.005, 1.811, -0.791)","(0.146, -0.100, 0.014, 0.984)",71.12628,U251933,Specchio_LQ
1629912959270,"(-0.013, 1.811, -0.793)","(0.145, -0.096, 0.013, 0.985)",72.14122,U251933,Specchio_LQ
1629912959283,"(-0.021, 1.812, -0.796)","(0.145, -0.094, 0.013, 0.985)",73.54347,U251933,Specchio_LQ
1629912959298,"(-0.029, 1.813, -0.798)","(0.145, -0.091, 0.013, 0.985)",70.47912,U251933,Specchio_LQ
1629912959312,"(-0.037, 1.814, -0.800)","(0.146, -0.089, 0.012, 0.985)",72.0648041,U251933,Specchio_LQ
1629912959325,"(-0.044, 1.814, -0.802)","(0.146, -0.087, 0.013, 0.985)",72.01861,U251933,Specchio_LQ
1629912959340,"(-0.051, 1.815, -0.804)","(0.147, -0.085, 0.014, 0.985)",70.7328644,U251933,Specchio_LQ
1629912959353,"(-0.058, 1.817, -0.806)","(0.147, -0.085, 0.015, 0.985)",73.1015549,U251933,Specchio_LQ
1629912959367,"(-0.065, 1.818, -0.807)","(0.146, -0.085, 0.016, 0.985)",71.09595,U251933,Specchio_LQ
1629912959381,"(-0.072, 1.819, -0.809)","(0.145, -0.086, 0.015, 0.986)",72.8231354,U251933,Specchio_LQ
1629912959395,"(-0.077, 1.820, -0.810)","(0.145, -0.086, 0.015, 0.986)",71.784935,U251933,Specchio_LQ
1629912959409,"(-0.083, 1.821, -0.811)","(0.145, -0.086, 0.015, 0.986)",71.34958,U251933,Specchio_LQ
1629912959423,"(-0.088, 1.822, -0.813)","(0.146, -0.085, 0.016, 0.986)",72.812,U251933,Specchio_LQ
1629912959437,"(-0.093, 1.823, -0.814)","(0.146, -0.085, 0.017, 0.985)",71.3944,U251933,Specchio_LQ
1629912959451,"(-0.098, 1.824, -0.815)","(0.145, -0.086, 0.018, 0.986)",70.67438,U251933,Specchio_LQ
1629912959465,"(-0.103, 1.825, -0.817)","(0.143, -0.086, 0.016, 0.986)",73.53752,U251933,Specchio_LQ
1629912959479,"(-0.107, 1.825, -0.818)","(0.142, -0.086, 0.015, 0.986)",70.26469,U251933,Specchio_LQ
1629912959492,"(-0.111, 1.825, -0.820)","(0.141, -0.084, 0.014, 0.986)",72.8624,U251933,Specchio_LQ
1629912959506,"(-0.115, 1.825, -0.821)","(0.141, -0.082, 0.014, 0.987)",72.6944962,U251933,Specchio_LQ
1629912959521,"(-0.118, 1.825, -0.823)","(0.141, -0.081, 0.015, 0.987)",69.92225,U251933,Specchio_LQ
1629912959534,"(-0.122, 1.825, -0.824)","(0.141, -0.080, 0.016, 0.987)",72.56841,U251933,Specchio_LQ
1629912959548,"(-0.126, 1.824, -0.826)","(0.141, -0.080, 0.017, 0.987)",71.7931747,U251933,Specchio_LQ
1629912959562,"(-0.129, 1.824, -0.827)","(0.140, -0.079, 0.017, 0.987)",73.12828,U251933,Specchio_LQ
1629912959576,"(-0.132, 1.824, -0.829)","(0.140, -0.077, 0.016, 0.987)",70.41907,U251933,Specchio_LQ
1629912959590,"(-0.135, 1.824, -0.830)","(0.139, -0.076, 0.017, 0.987)",72.17403,U251933,Specchio_LQ
1629912959604,"(-0.137, 1.824, -0.831)","(0.139, -0.075, 0.018, 0.987)",72.61795,U251933,Specchio_LQ
1629912959618,"(-0.140, 1.824, -0.832)","(0.138, -0.074, 0.018, 0.987)",70.56914,U251933,Specchio_LQ
1629912959632,"(-0.142, 1.824, -0.833)","(0.138, -0.074, 0.019, 0.987)",72.1329,U251933,Specchio_LQ
1629912959645,"(-0.144, 1.823, -0.834)","(0.139, -0.073, 0.020, 0.987)",73.0988846,U251933,Specchio_LQ
1629912959660,"(-0.146, 1.823, -0.835)","(0.139, -0.074, 0.022, 0.987)",69.84069,U251933,Specchio_LQ
1629912959674,"(-0.148, 1.823, -0.836)","(0.140, -0.074, 0.023, 0.987)",72.98578,U251933,Specchio_LQ
1629912959688,"(-0.150, 1.823, -0.837)","(0.139, -0.076, 0.023, 0.987)",71.42806,U251933,Specchio_LQ
1629912959702,"(-0.152, 1.823, -0.838)","(0.139, -0.078, 0.023, 0.987)",70.3318939,U251933,Specchio_LQ
1629912959715,"(-0.154, 1.823, -0.838)","(0.138, -0.080, 0.024, 0.987)",74.09603,U251933,Specchio_LQ
1629912959729,"(-0.155, 1.823, -0.839)","(0.137, -0.083, 0.024, 0.987)",70.86821,U251933,Specchio_LQ
1629912959743,"(-0.157, 1.822, -0.839)","(0.137, -0.085, 0.025, 0.987)",73.17002,U251933,Specchio_LQ
1629912959757,"(-0.158, 1.822, -0.839)","(0.137, -0.087, 0.026, 0.986)",71.1146545,U251933,Specchio_LQ
1629912959771,"(-0.160, 1.821, -0.839)","(0.138, -0.089, 0.028, 0.986)",71.2230453,U251933,Specchio_LQ
1629912959785,"(-0.161, 1.820, -0.838)","(0.140, -0.091, 0.030, 0.985)",73.36919,U251933,Specchio_LQ
1629912959799,"(-0.162, 1.819, -0.838)","(0.141, -0.094, 0.032, 0.985)",70.23656,U251933,Specchio_LQ
1629912959813,"(-0.162, 1.819, -0.838)","(0.142, -0.096, 0.034, 0.985)",72.71616,U251933,Specchio_LQ
1629912959826,"(-0.162, 1.819, -0.837)","(0.142, -0.096, 0.033, 0.985)",72.94159,U251933,Specchio_LQ
1629912959841,"(-0.163, 1.820, -0.836)","(0.142, -0.096, 0.033, 0.985)",70.22571,U251933,Specchio_LQ
1629912959855,"(-0.162, 1.820, -0.835)","(0.141, -0.095, 0.032, 0.985)",71.52411,U251933,Specchio_LQ
1629912959869,"(-0.162, 1.820, -0.834)","(0.140, -0.094, 0.032, 0.985)",71.0600739,U251933,Specchio_LQ
1629912959882,"(-0.162, 1.820, -0.833)","(0.140, -0.092, 0.032, 0.985)",74.03349,U251933,Specchio_LQ
1629912959896,"(-0.161, 1.821, -0.832)","(0.138, -0.089, 0.033, 0.986)",70.9224854,U251933,Specchio_LQ
1629912959910,"(-0.160, 1.822, -0.831)","(0.135, -0.087, 0.034, 0.986)",72.34634,U251933,Specchio_LQ
1629912959924,"(-0.159, 1.823, -0.830)","(0.132, -0.085, 0.035, 0.987)",72.92297,U251933,Specchio_LQ
1629912959938,"(-0.158, 1.823, -0.829)","(0.129, -0.082, 0.036, 0.987)",70.37545,U251933,Specchio_LQ
1629912959952,"(-0.157, 1.823, -0.828)","(0.127, -0.080, 0.038, 0.988)",72.10169,U251933,Specchio_LQ
1629912959966,"(-0.156, 1.824, -0.827)","(0.125, -0.078, 0.040, 0.988)",72.73256,U251933,Specchio_LQ
1629912959980,"(-0.154, 1.825, -0.827)","(0.123, -0.076, 0.043, 0.989)",69.170166,U251933,Specchio_LQ
1629912959994,"(-0.153, 1.827, -0.826)","(0.119, -0.075, 0.046, 0.989)",73.99022,U251933,Specchio_LQ
1629912960008,"(-0.151, 1.828, -0.825)","(0.114, -0.073, 0.049, 0.990)",71.25755,U251933,Specchio_LQ
1629912960022,"(-0.149, 1.829, -0.825)","(0.109, -0.072, 0.052, 0.990)",72.1688156,U251933,Specchio_LQ
1629912960036,"(-0.147, 1.831, -0.824)","(0.104, -0.070, 0.055, 0.991)",71.32515,U251933,Specchio_LQ
1629912960050,"(-0.145, 1.833, -0.824)","(0.098, -0.069, 0.059, 0.991)",72.15892,U251933,Specchio_LQ
1629912960063,"(-0.143, 1.836, -0.824)","(0.090, -0.066, 0.063, 0.992)",72.9911041,U251933,Specchio_LQ
1629912960077,"(-0.141, 1.840, -0.824)","(0.078, -0.063, 0.068, 0.993)",70.89534,U251933,Specchio_LQ
1629912960091,"(-0.139, 1.845, -0.823)","(0.061, -0.059, 0.074, 0.994)",71.0817947,U251933,Specchio_LQ
1629912960105,"(-0.136, 1.847, -0.824)","(0.042, -0.055, 0.080, 0.994)",73.32453,U251933,Specchio_LQ
1629912960119,"(-0.134, 1.849, -0.824)","(0.025, -0.050, 0.085, 0.995)",70.3314,U251933,Specchio_LQ
1629912960133,"(-0.132, 1.853, -0.825)","(0.008, -0.047, 0.089, 0.995)",72.55578,U251933,Specchio_LQ
1629912960147,"(-0.130, 1.857, -0.826)","(-0.014, -0.046, 0.089, 0.995)",72.97885,U251933,Specchio_LQ
1629912960161,"(-0.128, 1.860, -0.828)","(-0.035, -0.046, 0.089, 0.994)",70.11541,U251933,Specchio_LQ
1629912960175,"(-0.126, 1.862, -0.829)","(-0.051, -0.045, 0.089, 0.994)",72.2632141,U251933,Specchio_LQ
1629912960189,"(-0.123, 1.865, -0.831)","(-0.067, -0.044, 0.090, 0.993)",71.80504,U251933,Specchio_LQ
1629912960202,"(-0.121, 1.868, -0.832)","(-0.083, -0.043, 0.091, 0.992)",73.1705551,U251933,Specchio_LQ
1629912960217,"(-0.119, 1.871, -0.834)","(-0.100, -0.043, 0.090, 0.990)",70.17495,U251933,Specchio_LQ
1629912960230,"(-0.117, 1.872, -0.836)","(-0.115, -0.044, 0.088, 0.988)",72.5168457,U251933,Specchio_LQ
1629912960244,"(-0.115, 1.874, -0.837)","(-0.126, -0.047, 0.086, 0.987)",73.02361,U251933,Specchio_LQ
1629912960258,"(-0.113, 1.875, -0.839)","(-0.137, -0.049, 0.086, 0.986)",70.13164,U251933,Specchio_LQ
1629912960272,"(-0.110, 1.876, -0.840)","(-0.144, -0.050, 0.086, 0.985)",72.52894,U251933,Specchio_LQ
1629912960286,"(-0.108, 1.877, -0.841)","(-0.153, -0.051, 0.085, 0.983)",72.990036,U251933,Specchio_LQ
1629912960300,"(-0.105, 1.877, -0.843)","(-0.160, -0.052, 0.084, 0.982)",70.0653,U251933,Specchio_LQ
1629912960314,"(-0.102, 1.877, -0.844)","(-0.165, -0.052, 0.082, 0.981)",73.03535,U251933,Specchio_LQ
1629912960328,"(-0.100, 1.878, -0.845)","(-0.169, -0.052, 0.081, 0.981)",70.91495,U251933,Specchio_LQ
1629912960342,"(-0.097, 1.878, -0.845)","(-0.172, -0.050, 0.081, 0.980)",73.00975,U251933,Specchio_LQ
1629912960356,"(-0.094, 1.879, -0.846)","(-0.174, -0.049, 0.079, 0.980)",71.23167,U251933,Specchio_LQ
1629912960370,"(-0.092, 1.880, -0.846)","(-0.176, -0.047, 0.076, 0.980)",70.90841,U251933,Specchio_LQ
1629912960384,"(-0.089, 1.880, -0.846)","(-0.177, -0.045, 0.073, 0.980)",73.23057,U251933,Specchio_LQ
1629912960398,"(-0.086, 1.881, -0.846)","(-0.177, -0.043, 0.070, 0.981)",71.58811,U251933,Specchio_LQ
